Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Symbol,Sector
2021-11-26,49.099998474121094,49.099998474121094,47.689998626708984,48.43000030517578,45.30239486694336,29919300,0.0,WFC,finance
2021-11-29,49.66999816894531,49.77000045776367,48.310001373291016,49.15999984741211,45.98525619506836,27677000,0.0,WFC,finance
2021-11-30,48.11000061035156,48.5099983215332,47.31999969482422,47.779998779296875,44.694374084472656,40671700,0.0,WFC,finance
2021-12-01,48.689998626708984,49.45000076293945,47.18000030517578,47.209999084472656,44.16118240356445,29365100,0.0,WFC,finance
2021-12-02,47.72999954223633,49.400001525878906,47.5099983215332,48.90999984741211,45.751399993896484,29184900,0.0,WFC,finance
2021-12-03,49.2599983215332,49.2599983215332,47.369998931884766,47.75,44.666316986083984,29221900,0.0,WFC,finance
2021-12-06,48.97999954223633,49.900001525878906,48.709999084472656,48.810001373291016,45.657859802246094,31650100,0.0,WFC,finance
2021-12-07,49.459999084472656,50.52000045776367,49.34000015258789,50.25,47.00486755371094,28370200,0.0,WFC,finance
2021-12-08,50.18000030517578,50.310001373291016,49.31999969482422,49.40999984741211,46.21910858154297,19990300,0.0,WFC,finance
2021-12-09,49.02000045776367,50.029998779296875,48.7400016784668,49.689998626708984,46.48102951049805,16927200,0.0,WFC,finance
2021-12-10,50.290000915527344,50.599998474121094,49.58000183105469,50.20000076293945,46.958091735839844,20040900,0.0,WFC,finance
2021-12-13,49.900001525878906,49.959999084472656,48.43000030517578,48.560001373291016,45.42401123046875,19598900,0.0,WFC,finance
2021-12-14,48.61000061035156,49.4900016784668,48.599998474121094,48.88999938964844,45.732688903808594,17602900,0.0,WFC,finance
2021-12-15,49.02000045776367,49.27000045776367,48.130001068115234,48.939998626708984,45.77946472167969,20284300,0.0,WFC,finance
2021-12-16,49.720001220703125,50.81999969482422,49.310001373291016,50.29999923706055,47.0516357421875,32781100,0.0,WFC,finance
2021-12-17,49.70000076293945,49.72999954223633,47.869998931884766,47.95000076293945,44.8534049987793,74833400,0.0,WFC,finance
2021-12-20,47.060001373291016,47.16999816894531,46.25,46.849998474121094,43.824432373046875,29134900,0.0,WFC,finance
2021-12-21,47.59000015258789,48.13999938964844,47.34000015258789,47.810001373291016,44.72243881225586,21249400,0.0,WFC,finance
2021-12-22,47.7400016784668,48.31999969482422,47.619998931884766,48.029998779296875,44.92823028564453,15688000,0.0,WFC,finance
2021-12-23,48.400001525878906,48.93000030517578,48.220001220703125,48.36000061035156,45.23691940307617,16025600,0.0,WFC,finance
2021-12-27,48.54999923706055,48.81999969482422,48.08000183105469,48.77000045776367,45.62044143676758,11900400,0.0,WFC,finance
2021-12-28,48.560001373291016,49.189998626708984,48.36000061035156,48.41999816894531,45.29304504394531,14320500,0.0,WFC,finance
2021-12-29,48.599998474121094,48.86000061035156,48.369998931884766,48.45000076293945,45.321109771728516,14390700,0.0,WFC,finance
2021-12-30,48.4900016784668,48.90999984741211,48.040000915527344,48.099998474121094,44.99371337890625,13701300,0.0,WFC,finance
2021-12-31,48.029998779296875,48.36000061035156,47.84000015258789,47.97999954223633,44.8814582824707,12649300,0.0,WFC,finance
2022-01-03,48.93000030517578,50.810001373291016,48.91999816894531,50.72999954223633,47.4538688659668,38978100,0.0,WFC,finance
2022-01-04,51.58000183105469,53.150001525878906,51.52000045776367,52.75,49.343414306640625,43855100,0.0,WFC,finance
2022-01-05,52.91999816894531,53.13999938964844,52.0,52.290000915527344,48.91312789916992,35072600,0.0,WFC,finance
2022-01-06,53.150001525878906,53.66999816894531,52.65999984741211,53.630001068115234,50.166587829589844,29720800,0.0,WFC,finance
2022-01-07,53.86000061035156,55.189998626708984,53.79999923706055,54.77000045776367,51.23295974731445,35149300,0.0,WFC,finance
2022-01-10,55.5,56.060001373291016,54.47999954223633,55.349998474121094,51.77550506591797,34733500,0.0,WFC,finance
2022-01-11,55.560001373291016,56.130001068115234,55.22999954223633,56.060001373291016,52.43965530395508,25073700,0.0,WFC,finance
2022-01-12,56.40999984741211,56.709999084472656,55.7599983215332,56.400001525878906,52.75769805908203,34159400,0.0,WFC,finance
2022-01-13,56.599998474121094,57.18000030517578,55.7599983215332,56.0,52.38352584838867,34037300,0.0,WFC,finance
2022-01-14,56.849998474121094,58.869998931884766,56.38999938964844,58.060001373291016,54.31049346923828,56739600,0.0,WFC,finance
2022-01-18,57.720001220703125,58.11000061035156,56.5099983215332,56.689998626708984,53.028968811035156,41689600,0.0,WFC,finance
2022-01-19,57.11000061035156,57.68000030517578,55.470001220703125,55.56999969482422,51.981300354003906,34970200,0.0,WFC,finance
2022-01-20,55.720001220703125,56.380001068115234,54.90999984741211,55.0,51.4481086730957,26972800,0.0,WFC,finance
2022-01-21,54.5,55.0,53.130001068115234,53.66999816894531,50.20399475097656,38357600,0.0,WFC,finance
2022-01-24,52.72999954223633,53.4900016784668,51.18000030517578,53.31999969482422,49.8765983581543,48451400,0.0,WFC,finance
2022-01-25,52.66999816894531,53.72999954223633,51.54999923706055,53.59000015258789,50.12916564941406,40858700,0.0,WFC,finance
2022-01-26,53.90999984741211,54.91999816894531,53.43000030517578,54.13999938964844,50.643646240234375,39687100,0.0,WFC,finance
2022-01-27,54.599998474121094,55.5099983215332,53.22999954223633,53.7599983215332,50.28818893432617,34209200,0.0,WFC,finance
2022-01-28,53.61000061035156,54.220001220703125,52.77000045776367,54.189998626708984,50.69042205810547,35519700,0.0,WFC,finance
2022-01-31,53.81999969482422,54.04999923706055,53.029998779296875,53.79999923706055,50.32560729980469,34657500,0.0,WFC,finance
2022-02-01,54.720001220703125,55.810001373291016,53.9900016784668,55.599998474121094,52.009368896484375,35870200,0.0,WFC,finance
2022-02-02,55.27000045776367,56.04999923706055,54.959999084472656,55.93000030517578,52.318050384521484,29037100,0.0,WFC,finance
2022-02-03,55.84000015258789,56.290000915527344,54.72999954223633,55.16999816894531,51.83884048461914,25227400,0.0,WFC,finance
2022-02-04,56.040000915527344,57.040000915527344,55.470001220703125,56.33000183105469,52.92880630493164,33622100,0.0,WFC,finance
2022-02-07,56.40999984741211,57.88999938964844,55.90999984741211,57.33000183105469,53.86842727661133,37480100,0.0,WFC,finance
2022-02-08,58.0,58.97999954223633,57.79999923706055,58.75,55.20268630981445,39099600,0.0,WFC,finance
2022-02-09,58.70000076293945,59.380001068115234,58.34000015258789,59.060001373291016,55.49396514892578,25883100,0.0,WFC,finance
2022-02-10,59.54999923706055,60.29999923706055,58.79999923706055,59.04999923706055,55.48456573486328,36092000,0.0,WFC,finance
2022-02-11,58.52000045776367,60.2400016784668,57.90999984741211,58.310001373291016,54.78925323486328,38650500,0.0,WFC,finance
2022-02-14,58.5099983215332,58.650001525878906,57.18000030517578,57.849998474121094,54.35702133178711,32680500,0.0,WFC,finance
2022-02-15,59.119998931884766,59.31999969482422,58.09000015258789,58.380001068115234,54.85502624511719,18224600,0.0,WFC,finance
2022-02-16,57.90999984741211,58.880001068115234,57.54999923706055,58.13999938964844,54.62950897216797,22057200,0.0,WFC,finance
2022-02-17,57.150001525878906,57.529998779296875,55.7599983215332,56.150001525878906,52.75967025756836,24946500,0.0,WFC,finance
2022-02-18,56.150001525878906,56.720001220703125,55.369998931884766,55.630001068115234,52.27107620239258,22137900,0.0,WFC,finance
2022-02-22,55.56999969482422,56.119998931884766,54.70000076293945,55.279998779296875,51.94219970703125,26887800,0.0,WFC,finance
2022-02-23,55.849998474121094,56.02000045776367,53.7599983215332,53.95000076293945,50.6925048828125,21860700,0.0,WFC,finance
2022-02-24,51.7599983215332,52.83000183105469,50.68000030517578,52.709999084472656,49.52737808227539,40917600,0.0,WFC,finance
2022-02-25,53.16999816894531,54.439998626708984,53.09000015258789,54.11000061035156,50.84284973144531,27493500,0.0,WFC,finance
2022-02-28,52.630001068115234,53.400001525878906,52.209999084472656,53.369998931884766,50.14752197265625,31094800,0.0,WFC,finance
2022-03-01,52.439998626708984,52.720001220703125,50.0099983215332,50.290000915527344,47.25349426269531,54135500,0.0,WFC,finance
2022-03-02,51.31999969482422,52.81999969482422,51.0,52.220001220703125,49.06696701049805,34894300,0.0,WFC,finance
2022-03-03,52.349998474121094,52.560001373291016,50.939998626708984,51.2400016784668,48.146141052246094,24159700,0.0,WFC,finance
2022-03-04,50.040000915527344,50.060001373291016,48.18000030517578,48.790000915527344,45.84406661987305,35871600,0.0,WFC,finance
2022-03-07,48.58000183105469,48.58000183105469,45.77000045776367,45.810001373291016,43.04399490356445,56332500,0.0,WFC,finance
2022-03-08,46.68000030517578,48.20000076293945,46.349998474121094,46.459999084472656,43.654754638671875,60018100,0.0,WFC,finance
2022-03-09,48.790000915527344,49.75,48.349998474121094,49.15999984741211,46.19172668457031,34560200,0.0,WFC,finance
2022-03-10,48.2599983215332,49.56999969482422,47.849998474121094,49.0099983215332,46.050785064697266,26178800,0.0,WFC,finance
2022-03-11,49.66999816894531,50.0,48.43000030517578,48.470001220703125,45.543392181396484,23707100,0.0,WFC,finance
2022-03-14,49.65999984741211,50.380001068115234,49.29999923706055,49.86000061035156,46.84946060180664,28166600,0.0,WFC,finance
2022-03-15,50.15999984741211,50.630001068115234,49.33000183105469,50.11000061035156,47.0843620300293,25080600,0.0,WFC,finance
2022-03-16,51.04999923706055,52.220001220703125,50.72999954223633,51.599998474121094,48.484397888183594,34672800,0.0,WFC,finance
2022-03-17,51.02000045776367,51.4900016784668,50.22999954223633,51.47999954223633,48.371639251708984,29930300,0.0,WFC,finance
2022-03-18,50.849998474121094,51.540000915527344,50.040000915527344,51.41999816894531,48.315269470214844,60963400,0.0,WFC,finance
2022-03-21,51.65999984741211,51.79999923706055,50.61000061035156,51.13999938964844,48.05217361450195,23411500,0.0,WFC,finance
2022-03-22,52.40999984741211,54.20000076293945,52.29999923706055,53.38999938964844,50.16632080078125,28625600,0.0,WFC,finance
2022-03-23,52.7599983215332,53.04999923706055,51.099998474121094,51.119998931884766,48.03337478637695,27988700,0.0,WFC,finance
2022-03-24,51.709999084472656,51.81999969482422,50.90999984741211,51.33000183105469,48.23070526123047,19677800,0.0,WFC,finance
2022-03-25,51.470001220703125,52.59000015258789,51.40999984741211,52.560001373291016,49.386436462402344,19130900,0.0,WFC,finance
2022-03-28,52.029998779296875,52.11000061035156,50.779998779296875,51.810001373291016,48.68171691894531,24115400,0.0,WFC,finance
2022-03-29,53.060001373291016,53.29999923706055,51.52000045776367,51.599998474121094,48.484397888183594,20915000,0.0,WFC,finance
2022-03-30,51.529998779296875,51.68000030517578,49.790000915527344,50.11000061035156,47.0843620300293,30913800,0.0,WFC,finance
2022-03-31,49.75,50.43000030517578,48.43000030517578,48.459999084472656,45.533992767333984,31238500,0.0,WFC,finance
2022-04-01,49.25,49.470001220703125,47.83000183105469,48.709999084472656,45.768898010253906,29989900,0.0,WFC,finance
2022-04-04,48.45000076293945,48.65999984741211,47.61000061035156,48.459999084472656,45.533992767333984,23778300,0.0,WFC,finance
2022-04-05,47.90999984741211,48.900001525878906,47.77000045776367,48.119998931884766,45.21452331542969,21757300,0.0,WFC,finance
2022-04-06,47.689998626708984,48.08000183105469,47.400001525878906,47.88999938964844,44.998416900634766,26001200,0.0,WFC,finance
2022-04-07,48.15999984741211,48.29999923706055,46.58000183105469,47.7400016784668,44.85747146606445,29486500,0.0,WFC,finance
2022-04-08,48.0,48.88999938964844,47.93000030517578,48.72999954223633,45.78769302368164,23659800,0.0,WFC,finance
2022-04-11,48.939998626708984,50.189998626708984,48.91999816894531,49.33000183105469,46.351463317871094,27041000,0.0,WFC,finance
2022-04-12,49.68000030517578,49.900001525878906,48.0,48.41999816894531,45.49640655517578,25791900,0.0,WFC,finance
2022-04-13,47.540000915527344,48.619998931884766,47.45000076293945,48.540000915527344,45.609161376953125,20645300,0.0,WFC,finance
2022-04-14,45.88999938964844,47.81999969482422,45.029998779296875,46.349998474121094,43.551387786865234,65583200,0.0,WFC,finance
2022-04-18,46.220001220703125,47.58000183105469,46.150001525878906,47.16999816894531,44.32188034057617,26120900,0.0,WFC,finance
2022-04-19,47.38999938964844,48.189998626708984,47.33000183105469,47.83000183105469,44.9420280456543,19753300,0.0,WFC,finance
2022-04-20,48.47999954223633,49.369998931884766,48.31999969482422,48.650001525878906,45.7125244140625,25893000,0.0,WFC,finance
2022-04-21,49.150001525878906,49.4900016784668,47.599998474121094,47.779998779296875,44.895050048828125,19027600,0.0,WFC,finance
2022-04-22,47.689998626708984,47.91999816894531,46.2599983215332,46.34000015258789,43.54199981689453,21676800,0.0,WFC,finance
2022-04-25,45.7599983215332,45.970001220703125,44.529998779296875,45.83000183105469,43.06279373168945,30045500,0.0,WFC,finance
2022-04-26,45.15999984741211,46.0,44.560001373291016,44.58000183105469,41.888275146484375,21527400,0.0,WFC,finance
2022-04-27,44.40999984741211,45.189998626708984,44.13999938964844,44.58000183105469,41.888275146484375,19520900,0.0,WFC,finance
2022-04-28,45.040000915527344,45.310001373291016,44.310001373291016,45.16999816894531,42.44264221191406,17431000,0.0,WFC,finance
2022-04-29,45.040000915527344,45.400001525878906,43.5099983215332,43.630001068115234,40.995628356933594,27149400,0.0,WFC,finance
2022-05-02,43.869998931884766,44.040000915527344,42.61000061035156,43.66999816894531,41.03321838378906,25009300,0.0,WFC,finance
2022-05-03,43.900001525878906,44.63999938964844,43.65999984741211,44.15999984741211,41.49362564086914,21545300,0.0,WFC,finance
2022-05-04,44.310001373291016,46.130001068115234,44.18000030517578,45.97999954223633,43.203739166259766,29468000,0.0,WFC,finance
2022-05-05,45.0,45.060001373291016,43.45000076293945,44.7599983215332,42.28731918334961,29978600,0.0,WFC,finance
2022-05-06,44.61000061035156,44.880001068115234,43.52000045776367,44.54999923706055,42.08892059326172,27035300,0.0,WFC,finance
2022-05-09,43.970001220703125,44.540000915527344,43.22999954223633,43.959999084472656,41.53151321411133,27132700,0.0,WFC,finance
2022-05-10,44.38999938964844,44.709999084472656,42.189998626708984,43.08000183105469,40.70012664794922,25276100,0.0,WFC,finance
2022-05-11,43.11000061035156,44.5099983215332,42.4900016784668,42.56999969482422,40.218299865722656,25291600,0.0,WFC,finance
2022-05-12,42.22999954223633,42.40999984741211,40.91999816894531,41.810001373291016,39.50028991699219,30171700,0.0,WFC,finance
2022-05-13,42.45000076293945,43.189998626708984,42.279998779296875,42.63999938964844,40.2844352722168,21253200,0.0,WFC,finance
2022-05-16,42.400001525878906,42.66999816894531,41.70000076293945,42.209999084472656,39.8781852722168,16837400,0.0,WFC,finance
2022-05-17,42.9900016784668,43.81999969482422,42.959999084472656,43.709999084472656,41.29532241821289,23340500,0.0,WFC,finance
2022-05-18,43.290000915527344,43.310001373291016,41.88999938964844,42.11000061035156,39.783714294433594,27351300,0.0,WFC,finance
2022-05-19,41.70000076293945,42.310001373291016,41.56999969482422,42.0,39.67979049682617,25211900,0.0,WFC,finance
2022-05-20,42.5099983215332,42.790000915527344,40.7400016784668,41.66999816894531,39.36802291870117,35410400,0.0,WFC,finance
2022-05-23,42.72999954223633,44.31999969482422,42.72999954223633,43.81999969482422,41.39925003051758,27979100,0.0,WFC,finance
2022-05-24,43.689998626708984,43.77000045776367,42.63999938964844,43.290000915527344,40.89853286743164,23996000,0.0,WFC,finance
2022-05-25,43.09000015258789,44.459999084472656,43.029998779296875,44.119998931884766,41.682674407958984,22343900,0.0,WFC,finance
2022-05-26,44.83000183105469,45.7599983215332,44.75,45.599998474121094,43.08091354370117,23502500,0.0,WFC,finance
2022-05-27,45.70000076293945,46.04999923706055,45.45000076293945,45.88999938964844,43.35490417480469,19482600,0.0,WFC,finance
2022-05-31,45.34000015258789,46.27000045776367,45.0,45.77000045776367,43.24152755737305,40727400,0.0,WFC,finance
2022-06-01,45.959999084472656,46.06999969482422,44.400001525878906,45.15999984741211,42.665225982666016,20417900,0.0,WFC,finance
2022-06-02,45.119998931884766,45.43000030517578,44.5099983215332,45.33000183105469,42.825828552246094,14633300,0.0,WFC,finance
2022-06-03,44.83000183105469,45.33000183105469,44.61000061035156,44.81999969482422,42.3440055847168,12572400,0.0,WFC,finance
2022-06-06,45.34000015258789,45.88999938964844,44.959999084472656,45.119998931884766,42.6274299621582,11867200,0.0,WFC,finance
2022-06-07,44.7599983215332,45.540000915527344,44.630001068115234,45.470001220703125,42.95810317993164,13281600,0.0,WFC,finance
2022-06-08,44.880001068115234,45.06999969482422,44.22999954223633,44.630001068115234,42.16450119018555,12364400,0.0,WFC,finance
2022-06-09,44.58000183105469,44.630001068115234,42.63999938964844,42.66999816894531,40.312774658203125,20142400,0.0,WFC,finance
2022-06-10,41.029998779296875,41.439998626708984,40.02000045776367,40.08000183105469,37.86585998535156,27619300,0.0,WFC,finance
2022-06-13,38.97999954223633,39.68000030517578,38.77000045776367,38.9900016784668,36.83607482910156,27553800,0.0,WFC,finance
2022-06-14,38.77000045776367,39.29999923706055,37.0099983215332,37.43000030517578,35.36225128173828,36817600,0.0,WFC,finance
2022-06-15,38.0,38.65999984741211,37.33000183105469,38.16999816894531,36.06136703491211,31358100,0.0,WFC,finance
2022-06-16,37.36000061035156,37.72999954223633,36.540000915527344,37.650001525878906,35.570098876953125,37991500,0.0,WFC,finance
2022-06-17,37.83000183105469,38.970001220703125,37.5,38.47999954223633,36.354248046875,59114300,0.0,WFC,finance
2022-06-21,39.86000061035156,39.939998626708984,38.869998931884766,38.9900016784668,36.83607482910156,24884700,0.0,WFC,finance
2022-06-22,38.38999938964844,39.06999969482422,38.310001373291016,38.599998474121094,36.467620849609375,18631700,0.0,WFC,finance
2022-06-23,38.060001373291016,38.36000061035156,37.150001525878906,37.900001525878906,35.8062858581543,23143800,0.0,WFC,finance
2022-06-24,38.68000030517578,41.099998474121094,38.5099983215332,40.7599983215332,38.50829315185547,39407700,0.0,WFC,finance
2022-06-27,40.84000015258789,40.9900016784668,39.900001525878906,40.2400016784668,38.01702117919922,16996800,0.0,WFC,finance
2022-06-28,40.970001220703125,41.560001373291016,40.08000183105469,40.18000030517578,37.96033477783203,18136600,0.0,WFC,finance
2022-06-29,40.27000045776367,40.529998779296875,39.54999923706055,39.709999084472656,37.51629638671875,15778700,0.0,WFC,finance
2022-06-30,39.06999969482422,39.709999084472656,38.279998779296875,39.16999816894531,37.00613021850586,20425700,0.0,WFC,finance
2022-07-01,38.720001220703125,40.08000183105469,38.459999084472656,39.91999816894531,37.714698791503906,15333900,0.0,WFC,finance
2022-07-05,39.0,40.119998931884766,38.5099983215332,40.099998474121094,37.88475036621094,19144500,0.0,WFC,finance
2022-07-06,39.61000061035156,40.029998779296875,38.91999816894531,39.5,37.31789779663086,17014100,0.0,WFC,finance
2022-07-07,40.209999084472656,40.4900016784668,39.72999954223633,40.119998931884766,37.90364456176758,21060400,0.0,WFC,finance
2022-07-08,40.29999923706055,40.70000076293945,39.86000061035156,40.18000030517578,37.96033477783203,14437500,0.0,WFC,finance
2022-07-11,39.66999816894531,40.0099983215332,39.2400016784668,39.790000915527344,37.59187698364258,13111600,0.0,WFC,finance
2022-07-12,39.08000183105469,40.470001220703125,39.0099983215332,39.599998474121094,37.41237258911133,15127300,0.0,WFC,finance
2022-07-13,39.08000183105469,39.349998474121094,38.40999984741211,39.06999969482422,36.91165542602539,14116800,0.0,WFC,finance
2022-07-14,38.09000015258789,38.75,37.43000030517578,38.7400016784668,36.599884033203125,24355300,0.0,WFC,finance
2022-07-15,39.400001525878906,41.810001373291016,39.22999954223633,41.130001068115234,38.857852935791016,40328300,0.0,WFC,finance
2022-07-18,41.93000030517578,42.790000915527344,41.02000045776367,41.189998626708984,38.91453552246094,17991300,0.0,WFC,finance
2022-07-19,41.880001068115234,43.06999969482422,41.75,42.900001525878906,40.53007125854492,25724200,0.0,WFC,finance
2022-07-20,42.540000915527344,43.029998779296875,42.36000061035156,42.720001220703125,40.360015869140625,19111200,0.0,WFC,finance
2022-07-21,42.47999954223633,43.369998931884766,42.279998779296875,43.279998779296875,40.88908004760742,17809000,0.0,WFC,finance
2022-07-22,43.16999816894531,43.529998779296875,42.689998626708984,43.16999816894531,40.785152435302734,15965400,0.0,WFC,finance
2022-07-25,43.529998779296875,43.90999984741211,43.209999084472656,43.5,41.096927642822266,20297900,0.0,WFC,finance
2022-07-26,43.11000061035156,43.68000030517578,42.810001373291016,42.900001525878906,40.53007125854492,15446700,0.0,WFC,finance
2022-07-27,42.97999954223633,43.970001220703125,42.689998626708984,43.709999084472656,41.29532241821289,19498400,0.0,WFC,finance
2022-07-28,43.54999923706055,43.83000183105469,42.709999084472656,43.31999969482422,40.9268684387207,14527300,0.0,WFC,finance
2022-07-29,43.310001373291016,44.349998474121094,43.310001373291016,43.869998931884766,41.44648361206055,17512700,0.0,WFC,finance
2022-08-01,43.439998626708984,44.15999984741211,43.15999984741211,43.540000915527344,41.13471603393555,13668300,0.0,WFC,finance
2022-08-02,43.4900016784668,43.540000915527344,42.86000061035156,42.880001068115234,40.51117706298828,17764000,0.0,WFC,finance
2022-08-03,43.38999938964844,44.56999969482422,43.25,43.88999938964844,41.46538543701172,17359500,0.0,WFC,finance
2022-08-04,43.5,43.599998474121094,42.63999938964844,42.77000045776367,40.68535232543945,15062800,0.0,WFC,finance
2022-08-05,42.58000183105469,44.29999923706055,42.529998779296875,43.7599983215332,41.62709045410156,16021000,0.0,WFC,finance
2022-08-08,43.970001220703125,44.189998626708984,43.130001068115234,43.189998626708984,41.08487319946289,12879700,0.0,WFC,finance
2022-08-09,43.220001220703125,43.790000915527344,42.9900016784668,43.400001525878906,41.284645080566406,10489500,0.0,WFC,finance
2022-08-10,44.040000915527344,44.70000076293945,44.040000915527344,44.33000183105469,42.169315338134766,14037600,0.0,WFC,finance
2022-08-11,45.0,45.61000061035156,44.88999938964844,45.25,43.04447555541992,14038800,0.0,WFC,finance
2022-08-12,45.52000045776367,45.959999084472656,45.189998626708984,45.939998626708984,43.70083999633789,10706000,0.0,WFC,finance
2022-08-15,45.40999984741211,45.81999969482422,44.90999984741211,45.75,43.52009963989258,11070300,0.0,WFC,finance
2022-08-16,45.58000183105469,46.31999969482422,45.349998474121094,46.060001373291016,43.81499481201172,12234100,0.0,WFC,finance
2022-08-17,45.720001220703125,46.310001373291016,45.54999923706055,46.13999938964844,43.891090393066406,13151700,0.0,WFC,finance
2022-08-18,46.13999938964844,46.20000076293945,45.7599983215332,46.13999938964844,43.891090393066406,7885900,0.0,WFC,finance
2022-08-19,45.900001525878906,46.02000045776367,45.040000915527344,45.349998474121094,43.13959503173828,13142900,0.0,WFC,finance
2022-08-22,44.599998474121094,44.7400016784668,44.119998931884766,44.40999984741211,42.24541091918945,12391400,0.0,WFC,finance
2022-08-23,44.459999084472656,44.959999084472656,44.279998779296875,44.369998931884766,42.20736312866211,10475100,0.0,WFC,finance
2022-08-24,44.33000183105469,44.70000076293945,44.02000045776367,44.63999938964844,42.46420669555664,11706700,0.0,WFC,finance
2022-08-25,44.790000915527344,45.52000045776367,44.43000030517578,45.38999938964844,43.17764663696289,11783200,0.0,WFC,finance
2022-08-26,45.58000183105469,45.720001220703125,43.939998626708984,43.970001220703125,41.82686233520508,13405200,0.0,WFC,finance
2022-08-29,43.79999923706055,44.31999969482422,43.58000183105469,43.91999816894531,41.779296875,12504900,0.0,WFC,finance
2022-08-30,44.2599983215332,44.439998626708984,43.54999923706055,44.13999938964844,41.98856735229492,14365000,0.0,WFC,finance
2022-08-31,44.279998779296875,44.59000015258789,43.61000061035156,43.709999084472656,41.57952880859375,22609100,0.0,WFC,finance
2022-09-01,43.65999984741211,43.7400016784668,42.79999923706055,43.70000076293945,41.57001876831055,13173000,0.0,WFC,finance
2022-09-02,44.29999923706055,44.79999923706055,43.16999816894531,43.380001068115234,41.26561737060547,13025900,0.0,WFC,finance
2022-09-06,43.709999084472656,43.880001068115234,42.36000061035156,42.880001068115234,40.78998947143555,14708700,0.0,WFC,finance
2022-09-07,42.540000915527344,43.90999984741211,42.25,43.84000015258789,41.70319747924805,19475800,0.0,WFC,finance
2022-09-08,43.619998931884766,45.2599983215332,43.34000015258789,45.22999954223633,43.02544403076172,18500300,0.0,WFC,finance
2022-09-09,45.5099983215332,45.810001373291016,45.25,45.33000183105469,43.12057113647461,12875500,0.0,WFC,finance
2022-09-12,45.68000030517578,46.13999938964844,45.2599983215332,45.529998779296875,43.31082534790039,12127900,0.0,WFC,finance
2022-09-13,44.349998474121094,44.529998779296875,43.040000915527344,43.220001220703125,41.11341857910156,21124900,0.0,WFC,finance
2022-09-14,43.25,43.61000061035156,42.25,43.279998779296875,41.17049026489258,15067800,0.0,WFC,finance
2022-09-15,43.400001525878906,44.689998626708984,43.349998474121094,44.13999938964844,41.98856735229492,13173200,0.0,WFC,finance
2022-09-16,43.70000076293945,44.060001373291016,43.33000183105469,43.939998626708984,41.79832458496094,21238800,0.0,WFC,finance
2022-09-19,43.43000030517578,44.61000061035156,43.40999984741211,44.31999969482422,42.15979766845703,11324100,0.0,WFC,finance
2022-09-20,43.88999938964844,44.290000915527344,43.09000015258789,43.40999984741211,41.29415512084961,19503900,0.0,WFC,finance
2022-09-21,43.65999984741211,43.810001373291016,42.2400016784668,42.27000045776367,40.209720611572266,19207100,0.0,WFC,finance
2022-09-22,42.4900016784668,42.5099983215332,41.439998626708984,41.52000045776367,39.49627685546875,15499000,0.0,WFC,finance
2022-09-23,40.81999969482422,40.97999954223633,39.70000076293945,40.40999984741211,38.44038009643555,23316200,0.0,WFC,finance
2022-09-26,40.13999938964844,40.540000915527344,39.34000015258789,40.0099983215332,38.059871673583984,21420000,0.0,WFC,finance
2022-09-27,40.209999084472656,40.59000015258789,39.40999984741211,40.029998779296875,38.07890319824219,17541400,0.0,WFC,finance
2022-09-28,39.900001525878906,41.060001373291016,39.900001525878906,40.810001373291016,38.820884704589844,16033500,0.0,WFC,finance
2022-09-29,40.15999984741211,40.689998626708984,39.77000045776367,40.5,38.52599334716797,14811300,0.0,WFC,finance
2022-09-30,40.63999938964844,41.13999938964844,40.18000030517578,40.220001220703125,38.259639739990234,21182200,0.0,WFC,finance
2022-10-03,41.290000915527344,41.79999923706055,40.63999938964844,41.58000183105469,39.55335235595703,16827600,0.0,WFC,finance
2022-10-04,42.15999984741211,43.59000015258789,42.15999984741211,43.540000915527344,41.41781997680664,18601300,0.0,WFC,finance
2022-10-05,42.83000183105469,43.540000915527344,42.560001373291016,43.310001373291016,41.199031829833984,15873400,0.0,WFC,finance
2022-10-06,42.869998931884766,43.13999938964844,42.209999084472656,42.2400016784668,40.18117904663086,15634800,0.0,WFC,finance
2022-10-07,42.029998779296875,42.119998931884766,41.38999938964844,41.790000915527344,39.75311279296875,17186700,0.0,WFC,finance
2022-10-10,41.939998626708984,42.11000061035156,41.150001525878906,41.45000076293945,39.4296875,10973700,0.0,WFC,finance
2022-10-11,41.220001220703125,41.31999969482422,40.060001373291016,40.22999954223633,38.26914978027344,19135900,0.0,WFC,finance
2022-10-12,40.2400016784668,41.220001220703125,39.959999084472656,40.5099983215332,38.53549575805664,16469900,0.0,WFC,finance
2022-10-13,39.75,42.66999816894531,39.75,42.380001068115234,40.314361572265625,23808700,0.0,WFC,finance
2022-10-14,43.79999923706055,44.93000030517578,43.130001068115234,43.16999816894531,41.06584930419922,33954200,0.0,WFC,finance
2022-10-17,44.65999984741211,45.189998626708984,43.88999938964844,43.959999084472656,41.81734848022461,24507000,0.0,WFC,finance
2022-10-18,45.11000061035156,45.29999923706055,43.81999969482422,44.66999816894531,42.492740631103516,24810400,0.0,WFC,finance
2022-10-19,44.18000030517578,44.52000045776367,43.29999923706055,43.619998931884766,41.49391555786133,17876800,0.0,WFC,finance
2022-10-20,43.68000030517578,44.43000030517578,43.5,43.650001525878906,41.5224609375,17572700,0.0,WFC,finance
2022-10-21,43.63999938964844,44.880001068115234,43.56999969482422,44.83000183105469,42.64494323730469,18632800,0.0,WFC,finance
