Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Symbol,Sector
2021-11-29,46.41999816894531,46.70000076293945,45.16999816894531,45.59000015258789,42.44142150878906,50231100,0.0,BAC,finance
2021-11-30,44.7599983215332,45.220001220703125,44.36000061035156,44.470001220703125,41.398773193359375,77193600,0.0,BAC,finance
2021-12-01,45.220001220703125,45.70000076293945,43.810001373291016,43.84000015258789,40.812286376953125,60601600,0.0,BAC,finance
2021-12-02,44.33000183105469,45.5,44.0,44.88999938964844,41.99090576171875,57821400,0.0,BAC,finance
2021-12-03,45.0,45.06999969482422,43.599998474121094,43.869998931884766,41.03677749633789,74605300,0.0,BAC,finance
2021-12-06,44.560001373291016,44.880001068115234,43.959999084472656,44.150001525878906,41.2986946105957,48193100,0.0,BAC,finance
2021-12-07,44.560001373291016,44.90999984741211,44.43000030517578,44.709999084472656,41.82252883911133,40740800,0.0,BAC,finance
2021-12-08,44.68000030517578,44.79999923706055,44.09000015258789,44.15999984741211,41.30805206298828,50560300,0.0,BAC,finance
2021-12-09,43.90999984741211,44.72999954223633,43.650001525878906,44.4900016784668,41.61674118041992,37316700,0.0,BAC,finance
2021-12-10,44.709999084472656,44.83000183105469,44.06999969482422,44.52000045776367,41.64480209350586,37700200,0.0,BAC,finance
2021-12-13,44.27000045776367,44.400001525878906,43.38999938964844,43.58000183105469,40.7655143737793,38653900,0.0,BAC,finance
2021-12-14,43.59000015258789,44.81999969482422,43.529998779296875,44.130001068115234,41.279991149902344,47099400,0.0,BAC,finance
2021-12-15,44.369998931884766,44.45000076293945,43.619998931884766,43.939998626708984,41.102256774902344,60057100,0.0,BAC,finance
2021-12-16,44.70000076293945,45.36000061035156,44.09000015258789,45.0,42.09379959106445,69487200,0.0,BAC,finance
2021-12-17,44.5,44.70000076293945,43.619998931884766,43.880001068115234,41.046142578125,124242400,0.0,BAC,finance
2021-12-20,43.27000045776367,43.36000061035156,42.70000076293945,43.15999984741211,40.37263870239258,56455200,0.0,BAC,finance
2021-12-21,43.540000915527344,44.47999954223633,43.540000915527344,44.189998626708984,41.33611297607422,47845600,0.0,BAC,finance
2021-12-22,44.08000183105469,44.58000183105469,43.880001068115234,44.279998779296875,41.4202995300293,35715700,0.0,BAC,finance
2021-12-23,44.68000030517578,45.06999969482422,44.400001525878906,44.41999816894531,41.551265716552734,34053500,0.0,BAC,finance
2021-12-27,44.54999923706055,44.81999969482422,44.310001373291016,44.63999938964844,41.757049560546875,33879200,0.0,BAC,finance
2021-12-28,44.470001220703125,45.08000183105469,44.41999816894531,44.70000076293945,41.81317138671875,32492400,0.0,BAC,finance
2021-12-29,44.849998474121094,45.119998931884766,44.599998474121094,44.630001068115234,41.747703552246094,25294900,0.0,BAC,finance
2021-12-30,44.75,45.099998474121094,44.47999954223633,44.529998779296875,41.65415573120117,23852200,0.0,BAC,finance
2021-12-31,44.52000045776367,44.720001220703125,44.279998779296875,44.4900016784668,41.61674118041992,24253900,0.0,BAC,finance
2022-01-03,45.09000015258789,46.4900016784668,44.97999954223633,46.18000030517578,43.19759750366211,58587900,0.0,BAC,finance
2022-01-04,47.060001373291016,48.43000030517578,47.040000915527344,47.9900016784668,44.89070510864258,74606700,0.0,BAC,finance
2022-01-05,48.13999938964844,48.369998931884766,47.15999984741211,47.18000030517578,44.13301086425781,57791600,0.0,BAC,finance
2022-01-06,47.97999954223633,48.15999984741211,47.189998626708984,48.130001068115234,45.02166748046875,52040900,0.0,BAC,finance
2022-01-07,48.150001525878906,49.310001373291016,48.060001373291016,49.18000030517578,46.003849029541016,59082600,0.0,BAC,finance
2022-01-10,49.90999984741211,50.08000183105469,48.34000015258789,48.93000030517578,45.76999282836914,66839500,0.0,BAC,finance
2022-01-11,48.9900016784668,49.25,48.63999938964844,49.209999084472656,46.03191375732422,40454400,0.0,BAC,finance
2022-01-12,49.16999816894531,49.380001068115234,48.68000030517578,48.86000061035156,45.70452117919922,41378000,0.0,BAC,finance
2022-01-13,48.91999816894531,49.4900016784668,48.630001068115234,48.7599983215332,45.6109733581543,46337500,0.0,BAC,finance
2022-01-14,47.52000045776367,48.22999954223633,47.189998626708984,47.90999984741211,44.81586837768555,72953300,0.0,BAC,finance
2022-01-18,47.849998474121094,47.91999816894531,46.04999923706055,46.2599983215332,43.272430419921875,65877400,0.0,BAC,finance
2022-01-19,48.38999938964844,48.58000183105469,46.349998474121094,46.439998626708984,43.44080352783203,84451800,0.0,BAC,finance
2022-01-20,46.689998626708984,47.04999923706055,45.65999984741211,45.75,42.795372009277344,46265300,0.0,BAC,finance
2022-01-21,45.56999969482422,46.02000045776367,44.65999984741211,44.91999816894531,42.01897048950195,71303600,0.0,BAC,finance
2022-01-24,43.900001525878906,44.689998626708984,42.59000015258789,44.54999923706055,41.67287063598633,90672700,0.0,BAC,finance
2022-01-25,44.290000915527344,45.56999969482422,43.83000183105469,45.43000030517578,42.49603271484375,73555300,0.0,BAC,finance
2022-01-26,45.779998779296875,46.459999084472656,45.2599983215332,45.900001525878906,42.9356803894043,63735800,0.0,BAC,finance
2022-01-27,46.369998931884766,46.75,45.09000015258789,45.470001220703125,42.533447265625,63402400,0.0,BAC,finance
2022-01-28,45.33000183105469,45.88999938964844,44.45000076293945,45.869998931884766,42.907615661621094,51048300,0.0,BAC,finance
2022-01-31,45.52000045776367,46.27000045776367,45.220001220703125,46.13999938964844,43.160179138183594,44793700,0.0,BAC,finance
2022-02-01,46.209999084472656,47.099998474121094,45.900001525878906,46.939998626708984,43.908512115478516,40326600,0.0,BAC,finance
2022-02-02,46.720001220703125,46.959999084472656,46.29999923706055,46.88999938964844,43.86174011230469,41125600,0.0,BAC,finance
2022-02-03,47.220001220703125,47.290000915527344,46.349998474121094,46.43000030517578,43.43145751953125,35879900,0.0,BAC,finance
2022-02-04,47.08000183105469,48.689998626708984,46.68000030517578,48.279998779296875,45.16196823120117,60297100,0.0,BAC,finance
2022-02-07,48.560001373291016,48.7599983215332,47.9900016784668,48.5099983215332,45.37712097167969,44824800,0.0,BAC,finance
2022-02-08,49.150001525878906,50.02000045776367,48.939998626708984,49.380001068115234,46.19093704223633,49560500,0.0,BAC,finance
2022-02-09,49.220001220703125,49.790000915527344,49.029998779296875,49.279998779296875,46.097389221191406,33861100,0.0,BAC,finance
2022-02-10,49.68000030517578,50.11000061035156,48.7599983215332,49.04999923706055,45.88224411010742,47082800,0.0,BAC,finance
2022-02-11,48.630001068115234,49.439998626708984,47.5,47.91999816894531,44.825218200683594,61056000,0.0,BAC,finance
2022-02-14,48.02000045776367,48.189998626708984,46.939998626708984,47.41999816894531,44.35751724243164,44791900,0.0,BAC,finance
2022-02-15,48.0,48.369998931884766,47.56999969482422,47.790000915527344,44.703617095947266,42397600,0.0,BAC,finance
2022-02-16,47.439998626708984,48.2400016784668,47.310001373291016,47.68000030517578,44.60072326660156,36664600,0.0,BAC,finance
2022-02-17,47.0,47.290000915527344,45.95000076293945,46.06999969482422,43.094703674316406,49442400,0.0,BAC,finance
2022-02-18,46.06999969482422,46.540000915527344,45.720001220703125,45.959999084472656,42.991798400878906,37856500,0.0,BAC,finance
2022-02-22,45.16999816894531,45.97999954223633,45.040000915527344,45.560001373291016,42.61763381958008,51905600,0.0,BAC,finance
2022-02-23,45.95000076293945,46.11000061035156,44.56999969482422,44.779998779296875,41.88801193237305,45704900,0.0,BAC,finance
2022-02-24,43.0,43.68000030517578,42.04999923706055,43.599998474121094,40.784217834472656,80484800,0.0,BAC,finance
2022-02-25,43.810001373291016,45.349998474121094,43.630001068115234,45.02000045776367,42.112510681152344,68530700,0.0,BAC,finance
2022-02-28,43.720001220703125,44.2599983215332,43.439998626708984,44.20000076293945,41.3454704284668,69955300,0.0,BAC,finance
2022-03-01,43.709999084472656,43.7400016784668,41.93000030517578,42.470001220703125,39.72719955444336,74895600,0.0,BAC,finance
2022-03-02,42.7400016784668,43.540000915527344,42.619998931884766,43.15999984741211,40.37263870239258,70834600,0.0,BAC,finance
2022-03-03,43.09000015258789,43.5,42.209999084472656,42.4900016784668,39.940242767333984,48733800,0.0,BAC,finance
2022-03-04,41.43000030517578,41.439998626708984,40.31999969482422,40.95000076293945,38.492652893066406,75572800,0.0,BAC,finance
2022-03-07,39.93000030517578,40.11000061035156,38.209999084472656,38.34000015258789,36.03927230834961,109779000,0.0,BAC,finance
2022-03-08,39.06999969482422,39.65999984741211,38.16999816894531,38.59000015258789,36.27427291870117,76553800,0.0,BAC,finance
2022-03-09,40.310001373291016,41.61000061035156,40.15999984741211,41.040000915527344,38.57725143432617,78207900,0.0,BAC,finance
2022-03-10,40.290000915527344,41.47999954223633,40.11000061035156,40.66999816894531,38.229454040527344,48804400,0.0,BAC,finance
2022-03-11,41.040000915527344,41.380001068115234,40.290000915527344,40.33000183105469,37.90986251831055,43946600,0.0,BAC,finance
2022-03-14,40.900001525878906,42.18000030517578,40.900001525878906,41.20000076293945,38.72764587402344,54262400,0.0,BAC,finance
2022-03-15,41.2599983215332,41.779998779296875,40.869998931884766,41.5,39.0096435546875,41395300,0.0,BAC,finance
2022-03-16,42.2400016784668,43.04999923706055,41.91999816894531,42.79999923706055,40.23163604736328,59477600,0.0,BAC,finance
2022-03-17,42.40999984741211,43.040000915527344,41.83000183105469,43.029998779296875,40.447837829589844,50260200,0.0,BAC,finance
2022-03-18,42.7599983215332,42.93000030517578,42.2599983215332,42.900001525878906,40.32563018798828,74470600,0.0,BAC,finance
2022-03-21,43.349998474121094,43.43000030517578,42.5099983215332,42.84000015258789,40.269229888916016,47106400,0.0,BAC,finance
2022-03-22,43.81999969482422,44.630001068115234,43.70000076293945,44.18000030517578,41.52882385253906,52360600,0.0,BAC,finance
2022-03-23,43.720001220703125,44.0099983215332,43.029998779296875,43.09000015258789,40.50423049926758,48539300,0.0,BAC,finance
2022-03-24,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,40.485435485839844,30360800,0.0,BAC,finance
2022-03-25,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,41.10582733154297,38968100,0.0,BAC,finance
2022-03-28,43.709999084472656,43.75,42.83000183105469,43.54999923706055,40.936622619628906,37428600,0.0,BAC,finance
2022-03-29,44.25,44.38999938964844,43.11000061035156,43.439998626708984,40.83322525024414,46355800,0.0,BAC,finance
2022-03-30,43.439998626708984,43.650001525878906,42.75,43.0,40.41963577270508,36601800,0.0,BAC,finance
2022-03-31,42.84000015258789,42.88999938964844,41.20000076293945,41.220001220703125,38.74645233154297,67902500,0.0,BAC,finance
2022-04-01,41.689998626708984,41.7400016784668,40.349998474121094,40.900001525878906,38.44565200805664,61929200,0.0,BAC,finance
2022-04-04,40.47999954223633,41.13999938964844,40.15999984741211,40.83000183105469,38.37985610961914,53761700,0.0,BAC,finance
2022-04-05,40.439998626708984,40.7599983215332,40.040000915527344,40.13999938964844,37.731258392333984,51781700,0.0,BAC,finance
2022-04-06,39.7400016784668,40.0099983215332,39.349998474121094,39.70000076293945,37.31766891479492,54159800,0.0,BAC,finance
2022-04-07,39.88999938964844,39.97999954223633,38.849998474121094,39.38999938964844,37.02626419067383,54585000,0.0,BAC,finance
2022-04-08,39.4900016784668,40.099998474121094,39.31999969482422,39.66999816894531,37.289459228515625,41018900,0.0,BAC,finance
2022-04-11,39.47999954223633,40.400001525878906,39.38999938964844,39.59000015258789,37.21426010131836,34198700,0.0,BAC,finance
2022-04-12,39.56999969482422,40.08000183105469,38.849998474121094,39.16999816894531,36.81946563720703,42855300,0.0,BAC,finance
2022-04-13,38.5,39.0099983215332,38.36000061035156,38.81999969482422,36.4904670715332,45484200,0.0,BAC,finance
2022-04-14,38.4900016784668,38.970001220703125,37.41999816894531,37.56999969482422,35.31547546386719,79032000,0.0,BAC,finance
2022-04-18,37.41999816894531,39.310001373291016,37.220001220703125,38.849998474121094,36.51866912841797,80080300,0.0,BAC,finance
2022-04-19,39.209999084472656,39.880001068115234,39.11000061035156,39.56999969482422,37.195457458496094,53714200,0.0,BAC,finance
2022-04-20,40.150001525878906,40.369998931884766,39.61000061035156,39.65999984741211,37.280067443847656,47064300,0.0,BAC,finance
2022-04-21,40.0,40.209999084472656,38.619998931884766,38.90999984741211,36.57506561279297,46245900,0.0,BAC,finance
2022-04-22,38.810001373291016,38.849998474121094,37.5,37.560001373291016,35.30607604980469,50409800,0.0,BAC,finance
2022-04-25,36.88999938964844,37.400001525878906,35.93000030517578,37.290000915527344,35.05228042602539,64301100,0.0,BAC,finance
2022-04-26,36.880001068115234,37.540000915527344,36.41999816894531,36.45000076293945,34.26268768310547,44809900,0.0,BAC,finance
2022-04-27,36.27000045776367,36.90999984741211,36.16999816894531,36.25,34.07469177246094,39824900,0.0,BAC,finance
2022-04-28,36.72999954223633,36.95000076293945,36.15999984741211,36.810001373291016,34.60108184814453,39567800,0.0,BAC,finance
2022-04-29,36.75,37.130001068115234,35.540000915527344,35.68000030517578,33.53889846801758,47385200,0.0,BAC,finance
2022-05-02,36.029998779296875,36.279998779296875,35.400001525878906,36.13999938964844,33.97128677368164,46652200,0.0,BAC,finance
2022-05-03,36.34000015258789,37.630001068115234,36.33000183105469,37.130001068115234,34.901878356933594,48926000,0.0,BAC,finance
2022-05-04,37.369998931884766,38.75,37.279998779296875,38.619998931884766,36.30247497558594,57860300,0.0,BAC,finance
2022-05-05,38.04999923706055,38.209999084472656,36.869998931884766,37.540000915527344,35.28728103637695,48860600,0.0,BAC,finance
2022-05-06,37.369998931884766,37.619998931884766,36.61000061035156,37.45000076293945,35.20268249511719,50440100,0.0,BAC,finance
2022-05-09,36.869998931884766,37.060001373291016,36.060001373291016,36.369998931884766,34.1874885559082,51242000,0.0,BAC,finance
2022-05-10,36.75,37.130001068115234,35.18000030517578,35.7599983215332,33.614097595214844,60235300,0.0,BAC,finance
2022-05-11,35.900001525878906,36.91999816894531,35.5099983215332,35.56999969482422,33.43549346923828,54969300,0.0,BAC,finance
2022-05-12,35.0099983215332,35.43000030517578,34.2599983215332,35.06999969482422,32.96549987792969,61231500,0.0,BAC,finance
2022-05-13,35.529998779296875,35.72999954223633,34.7599983215332,35.16999816894531,33.05950164794922,49117900,0.0,BAC,finance
2022-05-16,35.0,35.16999816894531,34.40999984741211,34.810001373291016,32.72110366821289,39076500,0.0,BAC,finance
2022-05-17,35.619998931884766,36.220001220703125,35.43000030517578,35.9900016784668,33.830291748046875,42635600,0.0,BAC,finance
2022-05-18,35.619998931884766,35.689998626708984,34.599998474121094,34.880001068115234,32.786903381347656,47396900,0.0,BAC,finance
2022-05-19,34.290000915527344,34.84000015258789,34.25,34.45000076293945,32.38270950317383,47002700,0.0,BAC,finance
2022-05-20,34.79999923706055,34.97999954223633,32.959999084472656,33.86000061035156,31.828105926513672,62406500,0.0,BAC,finance
2022-05-23,34.7599983215332,36.2599983215332,34.65999984741211,35.869998931884766,33.71748733520508,69081900,0.0,BAC,finance
2022-05-24,35.470001220703125,35.959999084472656,34.959999084472656,35.650001525878906,33.51070022583008,46146700,0.0,BAC,finance
2022-05-25,35.5,36.27000045776367,35.290000915527344,35.84000015258789,33.689300537109375,49343400,0.0,BAC,finance
2022-05-26,36.5,36.84000015258789,36.34000015258789,36.66999816894531,34.469486236572266,60201200,0.0,BAC,finance
2022-05-27,36.88999938964844,37.04999923706055,36.58000183105469,37.02000045776367,34.798484802246094,43365600,0.0,BAC,finance
2022-05-31,36.81999969482422,37.529998779296875,36.61000061035156,37.20000076293945,34.96768569946289,71609200,0.0,BAC,finance
2022-06-01,37.459999084472656,37.470001220703125,36.16999816894531,36.66999816894531,34.469486236572266,35237900,0.0,BAC,finance
2022-06-02,36.40999984741211,36.709999084472656,36.06999969482422,36.70000076293945,34.696388244628906,35341900,0.0,BAC,finance
2022-06-03,36.47999954223633,36.68000030517578,36.130001068115234,36.189998626708984,34.21422576904297,25235200,0.0,BAC,finance
2022-06-06,36.70000076293945,37.209999084472656,36.099998474121094,36.150001525878906,34.176414489746094,40394000,0.0,BAC,finance
2022-06-07,35.900001525878906,36.40999984741211,35.7400016784668,36.349998474121094,34.36548614501953,29152200,0.0,BAC,finance
2022-06-08,35.91999816894531,36.11000061035156,35.52000045776367,35.88999938964844,33.93060302734375,33590600,0.0,BAC,finance
2022-06-09,35.7400016784668,35.84000015258789,34.5,34.5099983215332,32.625946044921875,49419000,0.0,BAC,finance
2022-06-10,33.68000030517578,34.040000915527344,33.02000045776367,33.16999816894531,31.359098434448242,49318200,0.0,BAC,finance
2022-06-13,32.38999938964844,32.77000045776367,31.739999771118164,32.02000045776367,30.27188491821289,61216600,0.0,BAC,finance
2022-06-14,31.920000076293945,32.599998474121094,31.229999542236328,31.459999084472656,29.742456436157227,49349800,0.0,BAC,finance
2022-06-15,31.979999542236328,32.4900016784668,31.420000076293945,32.04999923706055,30.300249099731445,51540100,0.0,BAC,finance
2022-06-16,31.5,32.0,30.860000610351562,31.850000381469727,30.111169815063477,61363400,0.0,BAC,finance
2022-06-17,32.029998779296875,32.58000183105469,31.639999389648438,31.920000076293945,30.177349090576172,80470300,0.0,BAC,finance
2022-06-21,32.88999938964844,33.290000915527344,32.619998931884766,32.849998474121094,31.056575775146484,53537200,0.0,BAC,finance
2022-06-22,32.38999938964844,32.939998626708984,32.31999969482422,32.599998474121094,30.820220947265625,38305600,0.0,BAC,finance
2022-06-23,32.380001068115234,32.40999984741211,31.260000228881836,32.08000183105469,30.328611373901367,44091500,0.0,BAC,finance
2022-06-24,31.25,32.77000045776367,31.229999542236328,32.310001373291016,30.546056747436523,79504700,0.0,BAC,finance
2022-06-27,32.41999816894531,32.599998474121094,31.90999984741211,32.349998474121094,30.583871841430664,47900300,0.0,BAC,finance
2022-06-28,32.83000183105469,33.5,32.189998626708984,32.2599983215332,30.498783111572266,49863800,0.0,BAC,finance
2022-06-29,32.22999954223633,32.439998626708984,31.65999984741211,31.860000610351562,30.12062644958496,35149700,0.0,BAC,finance
2022-06-30,31.170000076293945,31.549999237060547,30.639999389648438,31.1299991607666,29.43047332763672,46312300,0.0,BAC,finance
2022-07-01,30.979999542236328,31.670000076293945,30.6299991607666,31.559999465942383,29.836999893188477,40236100,0.0,BAC,finance
2022-07-05,30.799999237060547,31.239999771118164,30.450000762939453,31.239999771118164,29.53447151184082,47411800,0.0,BAC,finance
2022-07-06,31.010000228881836,31.25,30.639999389648438,30.979999542236328,29.288665771484375,35933700,0.0,BAC,finance
2022-07-07,31.5,32.0099983215332,31.469999313354492,31.860000610351562,30.12062644958496,40137900,0.0,BAC,finance
2022-07-08,32.0099983215332,32.25,31.559999465942383,31.790000915527344,30.054447174072266,31153800,0.0,BAC,finance
2022-07-11,31.549999237060547,31.790000915527344,31.290000915527344,31.459999084472656,29.742456436157227,29311900,0.0,BAC,finance
2022-07-12,31.020000457763672,32.029998779296875,30.979999542236328,31.360000610351562,29.647920608520508,39527000,0.0,BAC,finance
2022-07-13,31.06999969482422,31.149999618530273,30.399999618530273,30.84000015258789,29.15631103515625,44153700,0.0,BAC,finance
2022-07-14,30.09000015258789,30.219999313354492,29.670000076293945,30.1299991607666,28.485069274902344,51707800,0.0,BAC,finance
2022-07-15,30.649999618530273,32.630001068115234,30.610000610351562,32.25,30.489330291748047,77801700,0.0,BAC,finance
2022-07-18,33.08000183105469,33.380001068115234,32.099998474121094,32.2599983215332,30.498783111572266,56382900,0.0,BAC,finance
2022-07-19,32.900001525878906,33.619998931884766,32.68000030517578,33.349998474121094,31.529277801513672,46874900,0.0,BAC,finance
2022-07-20,33.18000030517578,33.45000076293945,32.95000076293945,33.36000061035156,31.538732528686523,35514900,0.0,BAC,finance
2022-07-21,33.09000015258789,33.66999816894531,32.95000076293945,33.650001525878906,31.81290054321289,31244000,0.0,BAC,finance
2022-07-22,33.599998474121094,33.939998626708984,33.09000015258789,33.43000030517578,31.604909896850586,27115400,0.0,BAC,finance
2022-07-25,33.779998779296875,33.97999954223633,33.439998626708984,33.72999954223633,31.88852882385254,30381000,0.0,BAC,finance
2022-07-26,33.40999984741211,33.779998779296875,32.959999084472656,33.04999923706055,31.245655059814453,30645700,0.0,BAC,finance
2022-07-27,33.2400016784668,33.77000045776367,32.95000076293945,33.59000015258789,31.756175994873047,30344800,0.0,BAC,finance
2022-07-28,33.5,33.75,32.900001525878906,33.31999969482422,31.500913619995117,40176500,0.0,BAC,finance
2022-07-29,33.470001220703125,33.939998626708984,33.349998474121094,33.810001373291016,31.964160919189453,48152500,0.0,BAC,finance
2022-08-01,33.619998931884766,33.88999938964844,33.220001220703125,33.709999084472656,31.869619369506836,32336700,0.0,BAC,finance
2022-08-02,33.599998474121094,33.720001220703125,33.0,33.040000915527344,31.2362003326416,37884100,0.0,BAC,finance
2022-08-03,33.41999816894531,33.75,33.16999816894531,33.63999938964844,31.803443908691406,30065800,0.0,BAC,finance
2022-08-04,33.52000045776367,33.66999816894531,33.16999816894531,33.400001525878906,31.576547622680664,28404500,0.0,BAC,finance
2022-08-05,33.279998779296875,34.33000183105469,33.2400016784668,33.959999084472656,32.105979919433594,35874500,0.0,BAC,finance
2022-08-08,34.16999816894531,34.290000915527344,33.45000076293945,33.4900016784668,31.66163444519043,33454300,0.0,BAC,finance
2022-08-09,33.650001525878906,33.959999084472656,33.40999984741211,33.91999816894531,32.06815719604492,40196900,0.0,BAC,finance
2022-08-10,34.5,35.43000030517578,34.45000076293945,35.06999969482422,33.155372619628906,61415800,0.0,BAC,finance
2022-08-11,35.77000045776367,36.060001373291016,35.650001525878906,35.90999984741211,33.94950866699219,50420800,0.0,BAC,finance
2022-08-12,36.15999984741211,36.310001373291016,35.689998626708984,36.29999923706055,34.3182258605957,31821700,0.0,BAC,finance
2022-08-15,35.84000015258789,36.29999923706055,35.66999816894531,36.25,34.27095413208008,24908000,0.0,BAC,finance
2022-08-16,36.189998626708984,36.939998626708984,36.099998474121094,36.63999938964844,34.6396598815918,31870200,0.0,BAC,finance
2022-08-17,36.20000076293945,36.59000015258789,36.08000183105469,36.40999984741211,34.42222213745117,27125600,0.0,BAC,finance
2022-08-18,36.25,36.400001525878906,36.0,36.279998779296875,34.29931640625,23138300,0.0,BAC,finance
2022-08-19,35.959999084472656,36.029998779296875,35.310001373291016,35.47999954223633,33.54298782348633,36485400,0.0,BAC,finance
2022-08-22,34.75,34.81999969482422,34.45000076293945,34.720001220703125,32.82448959350586,31210300,0.0,BAC,finance
2022-08-23,34.66999816894531,34.970001220703125,34.36000061035156,34.40999984741211,32.53140640258789,26588000,0.0,BAC,finance
2022-08-24,34.25,34.79999923706055,34.04999923706055,34.52000045776367,32.635398864746094,31389400,0.0,BAC,finance
2022-08-25,34.599998474121094,35.279998779296875,34.45000076293945,35.13999938964844,33.2215576171875,40576700,0.0,BAC,finance
2022-08-26,35.439998626708984,35.47999954223633,34.02000045776367,34.029998779296875,32.17215347290039,36152600,0.0,BAC,finance
2022-08-29,33.86000061035156,34.150001525878906,33.61000061035156,33.900001525878906,32.04924774169922,34931000,0.0,BAC,finance
2022-08-30,34.18000030517578,34.279998779296875,33.540000915527344,34.09000015258789,32.22887420654297,48194900,0.0,BAC,finance
2022-08-31,34.13999938964844,34.369998931884766,33.599998474121094,33.61000061035156,31.775083541870117,44917600,0.0,BAC,finance
2022-09-01,33.34000015258789,33.4900016784668,32.65999984741211,33.470001220703125,31.851219177246094,32848900,0.0,BAC,finance
2022-09-02,33.93000030517578,34.47999954223633,33.27000045776367,33.43000030517578,31.813146591186523,44000800,0.0,BAC,finance
2022-09-06,33.63999938964844,33.72999954223633,32.61000061035156,33.060001373291016,31.461042404174805,40762400,0.0,BAC,finance
2022-09-07,32.810001373291016,33.66999816894531,32.630001068115234,33.56999969482422,31.946372985839844,40742600,0.0,BAC,finance
2022-09-08,33.459999084472656,34.72999954223633,33.27000045776367,34.650001525878906,32.974143981933594,44361800,0.0,BAC,finance
2022-09-09,34.97999954223633,35.25,34.84000015258789,34.939998626708984,33.25011444091797,37295100,0.0,BAC,finance
2022-09-12,35.20000076293945,35.630001068115234,35.029998779296875,35.27000045776367,33.56415557861328,30534000,0.0,BAC,finance
2022-09-13,34.58000183105469,34.720001220703125,33.810001373291016,34.0,32.3555793762207,40959600,0.0,BAC,finance
2022-09-14,34.20000076293945,34.41999816894531,33.540000915527344,33.869998931884766,32.23187255859375,32004400,0.0,BAC,finance
2022-09-15,33.790000915527344,34.900001525878906,33.70000076293945,34.5099983215332,32.840911865234375,44863300,0.0,BAC,finance
2022-09-16,34.189998626708984,34.22999954223633,33.65999984741211,34.119998931884766,32.46977615356445,54281800,0.0,BAC,finance
2022-09-19,33.720001220703125,34.869998931884766,33.630001068115234,34.689998626708984,33.01220703125,29782000,0.0,BAC,finance
2022-09-20,34.5,34.779998779296875,33.880001068115234,34.16999816894531,32.517356872558594,33591100,0.0,BAC,finance
2022-09-21,34.310001373291016,34.400001525878906,33.119998931884766,33.150001525878906,31.546689987182617,51667800,0.0,BAC,finance
2022-09-22,33.310001373291016,33.41999816894531,32.38999938964844,32.5,30.928125381469727,47527500,0.0,BAC,finance
2022-09-23,31.93000030517578,32.09000015258789,31.209999084472656,31.729999542236328,30.19536590576172,55316100,0.0,BAC,finance
2022-09-26,31.31999969482422,31.81999969482422,30.68000030517578,31.030000686645508,29.529226303100586,40360200,0.0,BAC,finance
2022-09-27,31.270000457763672,31.3700008392334,30.299999237060547,30.56999969482422,29.091472625732422,43396600,0.0,BAC,finance
2022-09-28,30.530000686645508,31.309999465942383,30.389999389648438,31.06999969482422,29.56728744506836,38372900,0.0,BAC,finance
2022-09-29,30.690000534057617,30.899999618530273,30.209999084472656,30.65999984741211,29.177120208740234,35220900,0.0,BAC,finance
2022-09-30,30.760000228881836,31.190000534057617,30.170000076293945,30.200000762939453,28.739364624023438,42294100,0.0,BAC,finance
2022-10-03,30.59000015258789,31.280000686645508,30.200000762939453,31.09000015258789,29.586320877075195,34591700,0.0,BAC,finance
2022-10-04,31.719999313354492,32.52000045776367,31.65999984741211,32.380001068115234,30.81393051147461,39758700,0.0,BAC,finance
2022-10-05,31.540000915527344,32.029998779296875,31.450000762939453,31.920000076293945,30.37618064880371,35791100,0.0,BAC,finance
2022-10-06,31.600000381469727,31.8799991607666,31.360000610351562,31.459999084472656,29.938425064086914,40891900,0.0,BAC,finance
2022-10-07,31.170000076293945,31.239999771118164,30.530000686645508,30.75,29.262767791748047,52304600,0.0,BAC,finance
2022-10-10,30.899999618530273,31.049999237060547,30.350000381469727,30.65999984741211,29.177120208740234,37669100,0.0,BAC,finance
2022-10-11,30.3700008392334,30.469999313354492,29.56999969482422,29.770000457763672,28.33016586303711,58124000,0.0,BAC,finance
2022-10-12,29.639999389648438,30.309999465942383,29.479999542236328,29.860000610351562,28.41581153869629,36137900,0.0,BAC,finance
2022-10-13,29.40999984741211,31.770000457763672,29.309999465942383,31.690000534057617,30.157304763793945,67671000,0.0,BAC,finance
2022-10-14,31.809999465942383,32.630001068115234,31.56999969482422,31.700000762939453,30.166818618774414,58108500,0.0,BAC,finance
2022-10-17,33.36000061035156,33.869998931884766,32.869998931884766,33.619998931884766,31.99395751953125,88896800,0.0,BAC,finance
2022-10-18,34.97999954223633,35.36000061035156,34.279998779296875,34.880001068115234,33.19301986694336,81937900,0.0,BAC,finance
2022-10-19,34.58000183105469,34.83000183105469,33.77000045776367,33.91999816894531,32.279449462890625,43139900,0.0,BAC,finance
2022-10-20,33.97999954223633,34.630001068115234,33.59000015258789,33.70000076293945,32.07008743286133,39549100,0.0,BAC,finance
2022-10-21,33.560001373291016,35.040000915527344,33.560001373291016,34.95000076293945,33.2596321105957,54870300,0.0,BAC,finance
2022-10-24,35.11000061035156,35.2599983215332,34.709999084472656,35.06999969482422,33.37382507324219,33765600,0.0,BAC,finance
