Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Symbol,Sector
2021-11-16,49.470001220703125,50.15999984741211,48.88999938964844,49.599998474121094,44.600852966308594,31297200,0.0,PFE,healthcare
2021-11-17,49.939998626708984,51.09000015258789,49.689998626708984,50.869998931884766,45.742855072021484,36889800,0.0,PFE,healthcare
2021-11-18,51.099998474121094,51.709999084472656,50.61000061035156,51.40999984741211,46.228424072265625,32872600,0.0,PFE,healthcare
2021-11-19,51.959999084472656,52.84000015258789,50.68000030517578,50.79999923706055,45.679908752441406,47966200,0.0,PFE,healthcare
2021-11-22,50.95000076293945,51.470001220703125,50.380001068115234,51.20000076293945,46.039588928222656,27287900,0.0,PFE,healthcare
2021-11-23,50.58000183105469,51.45000076293945,50.29999923706055,51.08000183105469,45.93168640136719,24946200,0.0,PFE,healthcare
2021-11-24,51.18000030517578,51.33000183105469,50.709999084472656,50.88999938964844,45.760833740234375,18556800,0.0,PFE,healthcare
2021-11-26,54.040000915527344,54.939998626708984,53.25,54.0,48.557376861572266,66561300,0.0,PFE,healthcare
2021-11-29,55.150001525878906,55.70000076293945,52.11000061035156,52.400001525878906,47.118648529052734,72660800,0.0,PFE,healthcare
2021-11-30,52.310001373291016,54.459999084472656,51.90999984741211,53.72999954223633,48.31459045410156,64598400,0.0,PFE,healthcare
2021-12-01,52.470001220703125,55.16999816894531,51.86000061035156,54.68000030517578,49.168846130371094,59810400,0.0,PFE,healthcare
2021-12-02,53.81999969482422,55.08000183105469,52.77000045776367,53.040000915527344,47.69413375854492,46361700,0.0,PFE,healthcare
2021-12-03,53.709999084472656,54.40999984741211,53.099998474121094,54.27000045776367,48.800174713134766,37574800,0.0,PFE,healthcare
2021-12-06,53.779998779296875,53.88999938964844,51.25,51.47999954223633,46.2913703918457,53724000,0.0,PFE,healthcare
2021-12-07,51.25,52.5,50.400001525878906,51.720001220703125,46.50718307495117,41575400,0.0,PFE,healthcare
2021-12-08,52.75,53.08000183105469,51.029998779296875,51.400001525878906,46.21943664550781,37429200,0.0,PFE,healthcare
2021-12-09,51.5099983215332,52.849998474121094,51.5099983215332,52.08000183105469,46.83089828491211,38325700,0.0,PFE,healthcare
2021-12-10,51.20000076293945,52.849998474121094,51.11000061035156,52.779998779296875,47.46034240722656,26079400,0.0,PFE,healthcare
2021-12-13,53.439998626708984,55.72999954223633,53.439998626708984,55.20000076293945,49.63643264770508,54923200,0.0,PFE,healthcare
2021-12-14,54.77000045776367,55.95000076293945,54.31999969482422,55.540000915527344,49.942169189453125,48685700,0.0,PFE,healthcare
2021-12-15,56.11000061035156,58.91999816894531,55.88999938964844,58.79999923706055,52.873592376708984,75202900,0.0,PFE,healthcare
2021-12-16,58.36000061035156,61.43000030517578,57.75,61.25,55.07666015625,75183600,0.0,PFE,healthcare
2021-12-17,59.93000030517578,61.189998626708984,58.70000076293945,59.47999954223633,53.48505783081055,104192100,0.0,PFE,healthcare
2021-12-20,60.599998474121094,61.709999084472656,59.83000183105469,61.02000045776367,54.86984634399414,55712200,0.0,PFE,healthcare
2021-12-21,60.0099983215332,60.040000915527344,57.15999984741211,58.95000076293945,53.00847244262695,63877900,0.0,PFE,healthcare
2021-12-22,59.25,60.59000015258789,58.220001220703125,59.54999923706055,53.548004150390625,62594900,0.0,PFE,healthcare
2021-12-23,59.81999969482422,60.08000183105469,58.310001373291016,58.709999084472656,52.792659759521484,39203200,0.0,PFE,healthcare
2021-12-27,58.849998474121094,59.380001068115234,58.22999954223633,59.20000076293945,53.233280181884766,27362600,0.0,PFE,healthcare
2021-12-28,59.04999923706055,59.45000076293945,57.08000183105469,58.0099983215332,52.163211822509766,36901700,0.0,PFE,healthcare
2021-12-29,57.310001373291016,58.029998779296875,57.06999969482422,57.58000183105469,51.77655029296875,26170200,0.0,PFE,healthcare
2021-12-30,57.75,58.7400016784668,57.529998779296875,58.400001525878906,52.51390838623047,24559000,0.0,PFE,healthcare
2021-12-31,58.529998779296875,59.79999923706055,58.439998626708984,59.04999923706055,53.09839630126953,28579600,0.0,PFE,healthcare
2022-01-03,58.5,58.54999923706055,56.34000015258789,56.650001525878906,50.94028854370117,57219200,0.0,PFE,healthcare
2022-01-04,56.220001220703125,56.43000030517578,53.939998626708984,54.529998779296875,49.033966064453125,66993100,0.0,PFE,healthcare
2022-01-05,55.84000015258789,56.439998626708984,55.369998931884766,55.630001068115234,50.02309036254883,52956400,0.0,PFE,healthcare
2022-01-06,55.15999984741211,55.630001068115234,54.4900016784668,54.84000015258789,49.312721252441406,37000400,0.0,PFE,healthcare
2022-01-07,55.36000061035156,55.77000045776367,54.630001068115234,55.720001220703125,50.10402297973633,27703400,0.0,PFE,healthcare
2022-01-10,55.709999084472656,56.2599983215332,54.7400016784668,56.2400016784668,50.57161331176758,34044700,0.0,PFE,healthcare
2022-01-11,56.75,57.43000030517578,55.810001373291016,56.689998626708984,50.976253509521484,33576600,0.0,PFE,healthcare
2022-01-12,56.34000015258789,57.15999984741211,55.900001525878906,56.650001525878906,50.94028854370117,27608500,0.0,PFE,healthcare
2022-01-13,56.529998779296875,56.75,55.220001220703125,55.540000915527344,49.942169189453125,28117900,0.0,PFE,healthcare
2022-01-14,54.97999954223633,55.380001068115234,54.5099983215332,54.95000076293945,49.41164016723633,27072500,0.0,PFE,healthcare
2022-01-18,54.5,54.54999923706055,53.43000030517578,54.11000061035156,48.65630340576172,35598000,0.0,PFE,healthcare
2022-01-19,53.650001525878906,54.4900016784668,53.45000076293945,53.540000915527344,48.14374542236328,27300400,0.0,PFE,healthcare
2022-01-20,53.959999084472656,54.52000045776367,53.06999969482422,54.04999923706055,48.60234069824219,35105300,0.0,PFE,healthcare
2022-01-21,54.41999816894531,54.869998931884766,52.459999084472656,52.790000915527344,47.469337463378906,41059000,0.0,PFE,healthcare
2022-01-24,51.75,52.060001373291016,49.81999969482422,51.540000915527344,46.34531784057617,59036400,0.0,PFE,healthcare
2022-01-25,51.36000061035156,52.84000015258789,51.2400016784668,52.540000915527344,47.244537353515625,43983200,0.0,PFE,healthcare
2022-01-26,52.56999969482422,53.619998931884766,52.459999084472656,53.0099983215332,47.66716384887695,39644800,0.0,PFE,healthcare
2022-01-27,53.02000045776367,54.58000183105469,53.0,53.369998931884766,48.35576248168945,36957200,0.0,PFE,healthcare
2022-01-28,53.77000045776367,54.66999816894531,53.099998474121094,54.33000183105469,49.225563049316406,28590400,0.0,PFE,healthcare
2022-01-31,54.0,54.13999938964844,52.38999938964844,52.689998626708984,47.73965072631836,38644600,0.0,PFE,healthcare
2022-02-01,52.7400016784668,53.15999984741211,52.38999938964844,53.06999969482422,48.08394241333008,27883300,0.0,PFE,healthcare
2022-02-02,52.84000015258789,54.130001068115234,52.45000076293945,53.86000061035156,48.79972839355469,32039300,0.0,PFE,healthcare
2022-02-03,53.33000183105469,53.88999938964844,53.09000015258789,53.380001068115234,48.36482238769531,22635800,0.0,PFE,healthcare
2022-02-04,53.02000045776367,53.43000030517578,52.630001068115234,53.0,48.0205192565918,24932200,0.0,PFE,healthcare
2022-02-07,53.29999923706055,53.58000183105469,52.2400016784668,53.209999084472656,48.210792541503906,32358500,0.0,PFE,healthcare
2022-02-08,50.63999938964844,51.79999923706055,49.689998626708984,51.70000076293945,46.84265899658203,67922000,0.0,PFE,healthcare
2022-02-09,51.63999938964844,51.720001220703125,50.900001525878906,51.470001220703125,46.634273529052734,38522200,0.0,PFE,healthcare
2022-02-10,51.040000915527344,51.369998931884766,50.38999938964844,50.599998474121094,45.84600830078125,34200600,0.0,PFE,healthcare
2022-02-11,50.33000183105469,51.2400016784668,50.08000183105469,50.779998779296875,46.009098052978516,34997800,0.0,PFE,healthcare
2022-02-14,49.81999969482422,50.5,48.47999954223633,49.79999923706055,45.12116622924805,42973100,0.0,PFE,healthcare
2022-02-15,49.79999923706055,50.040000915527344,49.209999084472656,49.790000915527344,45.11210632324219,29150000,0.0,PFE,healthcare
2022-02-16,49.59000015258789,50.779998779296875,49.43000030517578,49.68000030517578,45.01243591308594,27672600,0.0,PFE,healthcare
2022-02-17,49.810001373291016,49.959999084472656,48.75,48.900001525878906,44.30573272705078,21231700,0.0,PFE,healthcare
2022-02-18,48.779998779296875,49.52000045776367,48.20000076293945,48.529998779296875,43.970489501953125,26955300,0.0,PFE,healthcare
2022-02-22,47.540000915527344,48.310001373291016,47.349998474121094,47.529998779296875,43.0644416809082,34814800,0.0,PFE,healthcare
2022-02-23,47.59000015258789,48.15999984741211,46.779998779296875,46.869998931884766,42.46644973754883,25793000,0.0,PFE,healthcare
2022-02-24,45.86000061035156,46.7599983215332,45.400001525878906,45.959999084472656,41.641944885253906,44227300,0.0,PFE,healthcare
2022-02-25,45.810001373291016,48.029998779296875,45.7400016784668,47.720001220703125,43.23659133911133,31199200,0.0,PFE,healthcare
2022-02-28,46.81999969482422,47.16999816894531,46.34000015258789,46.939998626708984,42.529876708984375,35296100,0.0,PFE,healthcare
2022-03-01,46.689998626708984,47.13999938964844,45.439998626708984,45.75,41.45167922973633,29854500,0.0,PFE,healthcare
2022-03-02,46.11000061035156,47.93000030517578,46.0,47.70000076293945,43.21847152709961,36516200,0.0,PFE,healthcare
2022-03-03,47.68000030517578,48.59000015258789,47.47999954223633,47.83000183105469,43.33625793457031,30553300,0.0,PFE,healthcare
2022-03-04,47.5,48.77000045776367,47.40999984741211,48.650001525878906,44.0792121887207,33217300,0.0,PFE,healthcare
2022-03-07,48.25,48.84000015258789,47.52000045776367,47.97999954223633,43.47216033935547,33171300,0.0,PFE,healthcare
2022-03-08,47.58000183105469,48.41999816894531,46.470001220703125,47.439998626708984,42.98290252685547,32913300,0.0,PFE,healthcare
2022-03-09,48.130001068115234,49.220001220703125,48.0,48.75,44.169822692871094,24718900,0.0,PFE,healthcare
2022-03-10,48.310001373291016,49.290000915527344,48.04999923706055,49.20000076293945,44.57754898071289,24542300,0.0,PFE,healthcare
2022-03-11,49.13999938964844,50.900001525878906,48.939998626708984,50.27000045776367,45.5470085144043,33701900,0.0,PFE,healthcare
2022-03-14,50.720001220703125,52.90999984741211,50.38999938964844,52.25,47.34098434448242,42314500,0.0,PFE,healthcare
2022-03-15,52.619998931884766,52.91999816894531,51.18000030517578,52.209999084472656,47.304744720458984,30172100,0.0,PFE,healthcare
2022-03-16,52.540000915527344,53.27000045776367,52.18000030517578,52.91999816894531,47.948028564453125,29891400,0.0,PFE,healthcare
2022-03-17,52.91999816894531,54.25,52.790000915527344,54.2400016784668,49.14402389526367,30598600,0.0,PFE,healthcare
2022-03-18,54.380001068115234,55.0,53.709999084472656,54.5099983215332,49.38865280151367,51815000,0.0,PFE,healthcare
2022-03-21,54.2400016784668,55.29999923706055,53.900001525878906,54.189998626708984,49.09872055053711,34592500,0.0,PFE,healthcare
2022-03-22,54.20000076293945,54.31999969482422,52.5,53.040000915527344,48.056758880615234,32253600,0.0,PFE,healthcare
2022-03-23,53.02000045776367,53.5,52.15999984741211,52.189998626708984,47.286617279052734,29183700,0.0,PFE,healthcare
2022-03-24,52.540000915527344,52.849998474121094,52.290000915527344,52.59000015258789,47.649044036865234,25177500,0.0,PFE,healthcare
2022-03-25,52.7400016784668,53.25,52.5099983215332,52.779998779296875,47.821189880371094,17429600,0.0,PFE,healthcare
2022-03-28,52.529998779296875,53.560001373291016,52.5,53.279998779296875,48.27421188354492,21863700,0.0,PFE,healthcare
2022-03-29,54.0,54.08000183105469,52.619998931884766,52.7400016784668,47.78495788574219,39970000,0.0,PFE,healthcare
2022-03-30,53.20000076293945,53.720001220703125,51.970001220703125,52.439998626708984,47.51313400268555,27599600,0.0,PFE,healthcare
2022-03-31,52.0,52.880001068115234,51.7400016784668,51.77000045776367,46.90608215332031,26055200,0.0,PFE,healthcare
2022-04-01,52.119998931884766,52.15999984741211,51.099998474121094,51.56999969482422,46.72487258911133,19073100,0.0,PFE,healthcare
2022-04-04,51.779998779296875,51.869998931884766,50.369998931884766,50.939998626708984,46.15406036376953,20462800,0.0,PFE,healthcare
2022-04-05,50.810001373291016,52.150001525878906,50.75,51.2400016784668,46.42587661743164,21176700,0.0,PFE,healthcare
2022-04-06,51.15999984741211,53.09000015258789,51.15999984741211,52.869998931884766,47.902732849121094,31717500,0.0,PFE,healthcare
2022-04-07,52.5,55.40999984741211,52.5,55.15999984741211,49.97758865356445,36305700,0.0,PFE,healthcare
2022-04-08,54.849998474121094,55.58000183105469,54.459999084472656,55.16999816894531,49.98664474487305,24612200,0.0,PFE,healthcare
2022-04-11,55.459999084472656,56.31999969482422,53.779998779296875,53.93000030517578,48.8631477355957,22054300,0.0,PFE,healthcare
2022-04-12,53.29999923706055,53.93000030517578,52.650001525878906,53.11000061035156,48.12018585205078,22810700,0.0,PFE,healthcare
2022-04-13,53.130001068115234,53.81999969482422,52.70000076293945,53.099998474121094,48.11112594604492,15777800,0.0,PFE,healthcare
2022-04-14,53.400001525878906,53.90999984741211,53.040000915527344,53.119998931884766,48.129249572753906,17240100,0.0,PFE,healthcare
2022-04-18,52.83000183105469,53.11000061035156,51.630001068115234,51.84000015258789,46.969505310058594,17065000,0.0,PFE,healthcare
2022-04-19,51.65999984741211,51.880001068115234,49.369998931884766,50.18000030517578,45.46546936035156,33441500,0.0,PFE,healthcare
2022-04-20,50.0,50.15999984741211,49.209999084472656,49.75,45.075862884521484,24751800,0.0,PFE,healthcare
2022-04-21,49.93000030517578,50.0099983215332,48.91999816894531,49.11000061035156,44.49599838256836,19105600,0.0,PFE,healthcare
2022-04-22,48.95000076293945,49.099998474121094,47.900001525878906,48.130001068115234,43.60807418823242,22156800,0.0,PFE,healthcare
2022-04-25,47.849998474121094,49.189998626708984,47.119998931884766,48.95000076293945,44.35103225708008,27390600,0.0,PFE,healthcare
2022-04-26,48.9900016784668,50.25,48.91999816894531,49.029998779296875,44.42350769042969,25366500,0.0,PFE,healthcare
2022-04-27,49.11000061035156,49.90999984741211,48.209999084472656,49.7400016784668,45.066810607910156,25819200,0.0,PFE,healthcare
2022-04-28,50.439998626708984,50.77000045776367,49.4900016784668,50.5099983215332,45.76446533203125,28225400,0.0,PFE,healthcare
2022-04-29,49.869998931884766,50.34000015258789,49.0,49.06999969482422,44.459747314453125,28343300,0.0,PFE,healthcare
2022-05-02,47.68000030517578,48.7599983215332,47.459999084472656,48.34000015258789,43.79833984375,36228400,0.0,PFE,healthcare
2022-05-03,48.869998931884766,50.040000915527344,47.70000076293945,49.290000915527344,44.659088134765625,33716900,0.0,PFE,healthcare
2022-05-04,48.88999938964844,49.869998931884766,47.90999984741211,49.65999984741211,44.99432373046875,28613700,0.0,PFE,healthcare
2022-05-05,49.459999084472656,49.54999923706055,47.54999923706055,48.45000076293945,43.89800262451172,28333000,0.0,PFE,healthcare
2022-05-06,48.09000015258789,49.220001220703125,48.040000915527344,49.040000915527344,44.43257522583008,19891400,0.0,PFE,healthcare
2022-05-09,48.380001068115234,49.16999816894531,47.77000045776367,48.63999938964844,44.07015609741211,25012300,0.0,PFE,healthcare
2022-05-10,49.040000915527344,49.900001525878906,48.689998626708984,49.4900016784668,44.84029769897461,27335900,0.0,PFE,healthcare
2022-05-11,49.06999969482422,50.2400016784668,49.029998779296875,49.45000076293945,44.80405807495117,29699500,0.0,PFE,healthcare
2022-05-12,49.0,50.43000030517578,48.720001220703125,50.38999938964844,46.02806091308594,33468400,0.0,PFE,healthcare
2022-05-13,50.380001068115234,50.790000915527344,49.68000030517578,49.91999816894531,45.59874725341797,22423700,0.0,PFE,healthcare
2022-05-16,49.869998931884766,51.04999923706055,49.869998931884766,50.66999816894531,46.2838249206543,19435600,0.0,PFE,healthcare
2022-05-17,50.95000076293945,51.52000045776367,50.18000030517578,51.34000015258789,46.89582443237305,19918200,0.0,PFE,healthcare
2022-05-18,51.220001220703125,51.41999816894531,50.15999984741211,50.400001525878906,46.03719711303711,22276000,0.0,PFE,healthcare
2022-05-19,50.0,50.88999938964844,49.59000015258789,50.650001525878906,46.26555633544922,19865500,0.0,PFE,healthcare
2022-05-20,51.27000045776367,52.70000076293945,51.130001068115234,52.470001220703125,47.928009033203125,31250400,0.0,PFE,healthcare
2022-05-23,52.58000183105469,53.70000076293945,52.47999954223633,52.880001068115234,48.302513122558594,24035800,0.0,PFE,healthcare
2022-05-24,52.709999084472656,53.61000061035156,52.709999084472656,53.40999984741211,48.7866325378418,26729800,0.0,PFE,healthcare
2022-05-25,53.20000076293945,54.04999923706055,53.04999923706055,53.709999084472656,49.0606689453125,24003900,0.0,PFE,healthcare
2022-05-26,54.060001373291016,54.91999816894531,53.880001068115234,53.9900016784668,49.31643295288086,23516300,0.0,PFE,healthcare
2022-05-27,53.91999816894531,54.40999984741211,53.52000045776367,53.90999984741211,49.24335479736328,21407500,0.0,PFE,healthcare
2022-05-31,53.31999969482422,53.5,51.939998626708984,53.040000915527344,48.448665618896484,66058200,0.0,PFE,healthcare
2022-06-01,53.25,53.279998779296875,51.84000015258789,52.369998931884766,47.83666229248047,17430600,0.0,PFE,healthcare
2022-06-02,52.369998931884766,52.7400016784668,51.040000915527344,52.68000030517578,48.11982727050781,21903400,0.0,PFE,healthcare
2022-06-03,52.459999084472656,53.529998779296875,52.459999084472656,53.20000076293945,48.59481430053711,18125000,0.0,PFE,healthcare
2022-06-06,53.189998626708984,53.720001220703125,53.0,53.2599983215332,48.649627685546875,16544400,0.0,PFE,healthcare
2022-06-07,53.279998779296875,53.970001220703125,53.0099983215332,53.959999084472656,49.28902816772461,15091200,0.0,PFE,healthcare
2022-06-08,54.060001373291016,54.560001373291016,53.40999984741211,53.470001220703125,48.84144592285156,12789800,0.0,PFE,healthcare
2022-06-09,53.27000045776367,53.650001525878906,51.70000076293945,51.779998779296875,47.29773712158203,17572700,0.0,PFE,healthcare
2022-06-10,51.310001373291016,51.369998931884766,49.95000076293945,49.970001220703125,45.6444206237793,23826000,0.0,PFE,healthcare
2022-06-13,48.81999969482422,49.279998779296875,47.709999084472656,47.90999984741211,43.76273727416992,26989000,0.0,PFE,healthcare
2022-06-14,47.75,48.470001220703125,47.220001220703125,47.91999816894531,43.77186965942383,23290300,0.0,PFE,healthcare
2022-06-15,47.880001068115234,48.97999954223633,47.18000030517578,48.5099983215332,44.31079864501953,25748000,0.0,PFE,healthcare
2022-06-16,47.689998626708984,48.0,47.060001373291016,47.47999954223633,43.36995315551758,20424500,0.0,PFE,healthcare
2022-06-17,47.380001068115234,48.029998779296875,46.279998779296875,46.529998779296875,42.502197265625,45047700,0.0,PFE,healthcare
2022-06-21,47.31999969482422,48.439998626708984,46.95000076293945,48.11000061035156,43.94542694091797,19622100,0.0,PFE,healthcare
2022-06-22,48.029998779296875,49.58000183105469,47.77000045776367,49.06999969482422,44.822322845458984,20382900,0.0,PFE,healthcare
2022-06-23,49.22999954223633,50.16999816894531,48.97999954223633,50.09000015258789,45.7540283203125,20061700,0.0,PFE,healthcare
2022-06-24,50.650001525878906,51.63999938964844,50.29999923706055,51.59000015258789,47.12418746948242,24343200,0.0,PFE,healthcare
2022-06-27,51.47999954223633,52.22999954223633,51.2599983215332,51.880001068115234,47.38908386230469,16154300,0.0,PFE,healthcare
2022-06-28,51.83000183105469,51.970001220703125,50.40999984741211,50.65999984741211,46.27469253540039,16417900,0.0,PFE,healthcare
2022-06-29,50.72999954223633,51.439998626708984,50.65999984741211,50.939998626708984,46.53044509887695,13925700,0.0,PFE,healthcare
2022-06-30,51.689998626708984,52.88999938964844,51.09000015258789,52.43000030517578,47.89147186279297,33495700,0.0,PFE,healthcare
2022-07-01,52.040000915527344,52.369998931884766,51.25,52.310001373291016,47.7818603515625,16143300,0.0,PFE,healthcare
2022-07-05,51.75,51.88999938964844,50.400001525878906,51.63999938964844,47.16985321044922,18406800,0.0,PFE,healthcare
2022-07-06,51.63999938964844,52.959999084472656,51.58000183105469,52.75,48.183773040771484,21305500,0.0,PFE,healthcare
2022-07-07,52.95000076293945,53.540000915527344,52.790000915527344,53.41999816894531,48.795772552490234,17847600,0.0,PFE,healthcare
2022-07-08,53.04999923706055,53.91999816894531,52.7599983215332,53.16999816894531,48.567413330078125,11322700,0.0,PFE,healthcare
2022-07-11,53.0,53.7400016784668,52.75,52.88999938964844,48.3116455078125,12921400,0.0,PFE,healthcare
2022-07-12,52.689998626708984,52.779998779296875,51.709999084472656,52.040000915527344,47.53523254394531,14633500,0.0,PFE,healthcare
2022-07-13,51.86000061035156,52.310001373291016,51.5099983215332,51.790000915527344,47.30686950683594,12927300,0.0,PFE,healthcare
2022-07-14,50.75,51.59000015258789,50.630001068115234,51.38999938964844,46.941490173339844,14023800,0.0,PFE,healthcare
2022-07-15,51.040000915527344,51.90999984741211,50.43000030517578,51.75,47.270328521728516,19885700,0.0,PFE,healthcare
2022-07-18,51.959999084472656,51.970001220703125,50.52000045776367,50.75,46.35689926147461,15742900,0.0,PFE,healthcare
2022-07-19,51.040000915527344,51.5099983215332,50.61000061035156,51.369998931884766,46.92322540283203,13402100,0.0,PFE,healthcare
2022-07-20,51.38999938964844,51.459999084472656,50.5099983215332,50.81999969482422,46.42083740234375,12774400,0.0,PFE,healthcare
2022-07-21,50.56999969482422,51.13999938964844,50.18000030517578,51.119998931884766,46.69486999511719,15103800,0.0,PFE,healthcare
2022-07-22,51.2599983215332,51.529998779296875,50.95000076293945,51.22999954223633,46.795345306396484,10932100,0.0,PFE,healthcare
2022-07-25,51.34000015258789,51.880001068115234,51.34000015258789,51.77000045776367,47.288604736328125,12995800,0.0,PFE,healthcare
2022-07-26,51.84000015258789,52.849998474121094,51.709999084472656,52.29999923706055,47.77272415161133,16632500,0.0,PFE,healthcare
2022-07-27,51.939998626708984,52.25,51.189998626708984,51.95000076293945,47.453025817871094,19203500,0.0,PFE,healthcare
2022-07-28,50.849998474121094,52.33000183105469,49.099998474121094,50.720001220703125,46.68899154663086,38984900,0.0,PFE,healthcare
2022-07-29,50.560001373291016,50.709999084472656,49.279998779296875,50.5099983215332,46.49567413330078,25037900,0.0,PFE,healthcare
2022-08-01,50.31999969482422,51.29999923706055,50.150001525878906,50.61000061035156,46.58772659301758,19709900,0.0,PFE,healthcare
2022-08-02,50.900001525878906,51.470001220703125,49.630001068115234,49.689998626708984,45.74085235595703,17802000,0.0,PFE,healthcare
2022-08-03,49.790000915527344,50.06999969482422,49.34000015258789,49.86000061035156,45.8973388671875,16500100,0.0,PFE,healthcare
2022-08-04,49.900001525878906,50.04999923706055,49.209999084472656,49.86000061035156,45.8973388671875,17026300,0.0,PFE,healthcare
2022-08-05,49.63999938964844,49.970001220703125,49.060001373291016,49.27000045776367,45.35422897338867,16376600,0.0,PFE,healthcare
2022-08-08,49.38999938964844,49.810001373291016,48.939998626708984,49.56999969482422,45.63037872314453,16071800,0.0,PFE,healthcare
2022-08-09,49.75,50.11000061035156,49.52000045776367,49.779998779296875,45.823692321777344,12095600,0.0,PFE,healthcare
2022-08-10,49.93000030517578,50.04999923706055,49.380001068115234,49.95000076293945,45.980186462402344,17355100,0.0,PFE,healthcare
2022-08-11,48.220001220703125,49.130001068115234,47.810001373291016,48.290000915527344,44.452110290527344,44048800,0.0,PFE,healthcare
2022-08-12,48.54999923706055,50.38999938964844,48.54999923706055,50.11000061035156,46.127464294433594,25835500,0.0,PFE,healthcare
2022-08-15,49.970001220703125,50.06999969482422,49.38999938964844,49.75,45.796077728271484,15797800,0.0,PFE,healthcare
2022-08-16,49.380001068115234,50.18000030517578,49.36000061035156,49.86000061035156,45.8973388671875,12874800,0.0,PFE,healthcare
2022-08-17,49.650001525878906,49.86000061035156,49.25,49.27000045776367,45.35422897338867,13607200,0.0,PFE,healthcare
2022-08-18,49.38999938964844,49.52000045776367,48.380001068115234,48.58000183105469,44.71907043457031,18916300,0.0,PFE,healthcare
2022-08-19,48.84000015258789,49.45000076293945,48.72999954223633,49.150001525878906,45.2437629699707,15350200,0.0,PFE,healthcare
2022-08-22,49.209999084472656,49.400001525878906,48.7400016784668,48.900001525878906,45.013633728027344,13601200,0.0,PFE,healthcare
2022-08-23,48.41999816894531,48.52000045776367,47.7599983215332,48.0099983215332,44.19436264038086,16248900,0.0,PFE,healthcare
2022-08-24,47.900001525878906,48.0099983215332,47.380001068115234,47.43000030517578,43.660465240478516,15551500,0.0,PFE,healthcare
2022-08-25,47.52000045776367,47.95000076293945,47.27000045776367,47.900001525878906,44.093109130859375,14460000,0.0,PFE,healthcare
2022-08-26,47.619998931884766,47.959999084472656,46.70000076293945,46.81999969482422,43.098941802978516,16546700,0.0,PFE,healthcare
2022-08-29,46.380001068115234,46.689998626708984,46.119998931884766,46.22999954223633,42.55583190917969,13400500,0.0,PFE,healthcare
2022-08-30,46.34000015258789,46.349998474121094,45.79999923706055,45.849998474121094,42.206031799316406,16303000,0.0,PFE,healthcare
2022-08-31,46.0099983215332,46.290000915527344,45.130001068115234,45.22999954223633,41.635311126708984,26416800,0.0,PFE,healthcare
2022-09-01,45.13999938964844,46.650001525878906,45.13999938964844,46.630001068115234,42.924041748046875,19947600,0.0,PFE,healthcare
2022-09-02,46.7400016784668,46.79999923706055,45.529998779296875,45.70000076293945,42.067955017089844,14667700,0.0,PFE,healthcare
2022-09-06,45.959999084472656,46.439998626708984,45.529998779296875,45.7599983215332,42.12318801879883,17153500,0.0,PFE,healthcare
2022-09-07,45.70000076293945,46.209999084472656,45.380001068115234,46.130001068115234,42.46377944946289,15378900,0.0,PFE,healthcare
2022-09-08,46.02000045776367,47.119998931884766,45.869998931884766,47.08000183105469,43.338279724121094,18271000,0.0,PFE,healthcare
2022-09-09,47.20000076293945,47.9900016784668,47.099998474121094,47.84000015258789,44.03787612915039,17501700,0.0,PFE,healthcare
2022-09-12,48.08000183105469,48.349998474121094,47.689998626708984,47.7599983215332,43.9642333984375,13744800,0.0,PFE,healthcare
2022-09-13,47.130001068115234,47.31999969482422,46.02000045776367,46.189998626708984,42.51900863647461,16603200,0.0,PFE,healthcare
2022-09-14,46.20000076293945,46.40999984741211,45.779998779296875,46.150001525878906,42.48219299316406,17162500,0.0,PFE,healthcare
2022-09-15,46.11000061035156,46.290000915527344,45.70000076293945,45.939998626708984,42.28887939453125,15802000,0.0,PFE,healthcare
2022-09-16,46.09000015258789,46.619998931884766,45.63999938964844,46.029998779296875,42.371726989746094,30629500,0.0,PFE,healthcare
2022-09-19,45.68000030517578,45.880001068115234,44.779998779296875,45.439998626708984,41.828617095947266,16256200,0.0,PFE,healthcare
2022-09-20,45.0,45.27000045776367,44.439998626708984,44.77000045776367,41.21187210083008,15369000,0.0,PFE,healthcare
2022-09-21,44.810001373291016,44.97999954223633,43.900001525878906,43.91999816894531,40.429420471191406,17505200,0.0,PFE,healthcare
2022-09-22,43.66999816894531,45.0,43.52000045776367,44.56999969482422,41.02775573730469,18508100,0.0,PFE,healthcare
2022-09-23,44.439998626708984,44.560001373291016,43.58000183105469,44.08000183105469,40.57671356201172,18871700,0.0,PFE,healthcare
2022-09-26,43.810001373291016,44.33000183105469,43.66999816894531,43.83000183105469,40.34657669067383,18680200,0.0,PFE,healthcare
2022-09-27,44.220001220703125,44.58000183105469,43.7400016784668,44.09000015258789,40.58591079711914,21562700,0.0,PFE,healthcare
2022-09-28,44.66999816894531,44.810001373291016,44.220001220703125,44.43000030517578,40.89889144897461,16532600,0.0,PFE,healthcare
2022-09-29,44.40999984741211,44.619998931884766,43.95000076293945,44.15999984741211,40.65034484863281,13559900,0.0,PFE,healthcare
2022-09-30,44.16999816894531,44.61000061035156,43.72999954223633,43.7599983215332,40.28213882446289,22962300,0.0,PFE,healthcare
2022-10-03,44.06999969482422,44.279998779296875,43.4900016784668,44.13999938964844,40.631935119628906,22834300,0.0,PFE,healthcare
2022-10-04,44.25,44.84000015258789,44.09000015258789,44.459999084472656,40.92650604248047,28198800,0.0,PFE,healthcare
