Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Symbol,Sector
2021-11-26,48.900001525878906,49.18000030517578,48.119998931884766,48.779998779296875,45.528804779052734,25269000,0.0,INTC,tech
2021-11-29,49.29999923706055,50.130001068115234,48.720001220703125,50.0,46.6674919128418,31478900,0.0,INTC,tech
2021-11-30,49.5,50.400001525878906,48.68000030517578,49.20000076293945,45.920814514160156,49460800,0.0,INTC,tech
2021-12-01,49.84000015258789,50.310001373291016,48.52000045776367,48.599998474121094,45.36079788208008,35093500,0.0,INTC,tech
2021-12-02,48.61000061035156,49.790000915527344,48.33000183105469,49.5,46.2008171081543,37240800,0.0,INTC,tech
2021-12-03,49.68000030517578,50.060001373291016,48.7599983215332,49.25,45.96747589111328,32224900,0.0,INTC,tech
2021-12-06,49.47999954223633,51.209999084472656,49.18000030517578,50.9900016784668,47.591514587402344,40336000,0.0,INTC,tech
2021-12-07,54.65999984741211,55.0,52.209999084472656,52.56999969482422,49.066200256347656,91731500,0.0,INTC,tech
2021-12-08,52.56999969482422,52.880001068115234,51.380001068115234,51.75,48.30085754394531,37143400,0.0,INTC,tech
2021-12-09,51.29999923706055,51.59000015258789,50.43000030517578,50.47999954223633,47.11549377441406,31694200,0.0,INTC,tech
2021-12-10,50.84000015258789,51.06999969482422,50.04999923706055,50.59000015258789,47.21816635131836,23783600,0.0,INTC,tech
2021-12-13,50.849998474121094,51.02000045776367,49.95000076293945,50.0,46.6674919128418,35726900,0.0,INTC,tech
2021-12-14,49.81999969482422,50.27000045776367,49.31999969482422,49.70000076293945,46.38749313354492,34120400,0.0,INTC,tech
2021-12-15,49.869998931884766,50.779998779296875,49.33000183105469,50.66999816894531,47.2928352355957,32590300,0.0,INTC,tech
2021-12-16,50.7400016784668,51.400001525878906,50.58000183105469,50.83000183105469,47.44217300415039,33132300,0.0,INTC,tech
2021-12-17,50.59000015258789,51.02000045776367,50.0099983215332,50.619998931884766,47.24616622924805,50102300,0.0,INTC,tech
2021-12-20,49.90999984741211,50.130001068115234,48.959999084472656,49.599998474121094,46.29414749145508,30140300,0.0,INTC,tech
2021-12-21,49.939998626708984,50.84000015258789,49.939998626708984,50.77000045776367,47.386173248291016,31956300,0.0,INTC,tech
2021-12-22,50.63999938964844,51.02000045776367,50.209999084472656,50.970001220703125,47.57284927368164,23307900,0.0,INTC,tech
2021-12-23,51.08000183105469,51.72999954223633,51.04999923706055,51.310001373291016,47.89017868041992,25198200,0.0,INTC,tech
2021-12-27,51.349998474121094,52.060001373291016,51.29999923706055,51.939998626708984,48.47819137573242,20985400,0.0,INTC,tech
2021-12-28,51.93000030517578,52.119998931884766,51.630001068115234,51.7599983215332,48.3101806640625,19290400,0.0,INTC,tech
2021-12-29,51.810001373291016,52.13999938964844,51.65999984741211,51.83000183105469,48.375526428222656,14174800,0.0,INTC,tech
2021-12-30,51.91999816894531,52.13999938964844,51.650001525878906,51.7400016784668,48.29152297973633,18359400,0.0,INTC,tech
2021-12-31,51.88999938964844,52.15999984741211,51.459999084472656,51.5,48.0675163269043,16319000,0.0,INTC,tech
2022-01-03,51.650001525878906,53.22999954223633,51.599998474121094,53.209999084472656,49.663543701171875,33857600,0.0,INTC,tech
2022-01-04,53.56999969482422,53.939998626708984,52.650001525878906,53.13999938964844,49.598209381103516,45681400,0.0,INTC,tech
2022-01-05,54.189998626708984,56.16999816894531,53.83000183105469,53.869998931884766,50.2795524597168,59109300,0.0,INTC,tech
2022-01-06,54.61000061035156,54.66999816894531,53.41999816894531,54.0099983215332,50.41022491455078,35757900,0.0,INTC,tech
2022-01-07,54.189998626708984,54.38999938964844,53.150001525878906,53.439998626708984,49.87821960449219,30717200,0.0,INTC,tech
2022-01-10,53.970001220703125,55.310001373291016,53.310001373291016,55.209999084472656,51.53024673461914,49260800,0.0,INTC,tech
2022-01-11,55.5,56.08000183105469,54.72999954223633,55.90999984741211,52.183589935302734,39795200,0.0,INTC,tech
2022-01-12,56.13999938964844,56.279998779296875,54.810001373291016,55.7400016784668,52.02492141723633,29136800,0.0,INTC,tech
2022-01-13,56.0,56.209999084472656,54.77000045776367,54.939998626708984,51.27824401855469,29605400,0.0,INTC,tech
2022-01-14,54.849998474121094,55.77000045776367,54.529998779296875,55.70000076293945,51.987579345703125,30151500,0.0,INTC,tech
2022-01-18,55.310001373291016,55.650001525878906,54.68000030517578,54.7599983215332,51.1102294921875,35313800,0.0,INTC,tech
2022-01-19,54.630001068115234,54.849998474121094,53.560001373291016,53.619998931884766,50.04621505737305,30595100,0.0,INTC,tech
2022-01-20,53.86000061035156,54.09000015258789,51.939998626708984,52.040000915527344,48.571529388427734,28582600,0.0,INTC,tech
2022-01-21,52.08000183105469,53.130001068115234,51.95000076293945,52.040000915527344,48.571529388427734,46372400,0.0,INTC,tech
2022-01-24,51.47999954223633,52.130001068115234,49.880001068115234,51.939998626708984,48.47819137573242,64198400,0.0,INTC,tech
2022-01-25,51.0099983215332,51.619998931884766,50.25,51.0,47.60084533691406,44095400,0.0,INTC,tech
2022-01-26,51.130001068115234,52.720001220703125,50.75,51.689998626708984,48.24484634399414,54895400,0.0,INTC,tech
2022-01-27,49.97999954223633,50.060001373291016,47.779998779296875,48.04999923706055,44.84745788574219,89642800,0.0,INTC,tech
2022-01-28,47.709999084472656,48.20000076293945,46.29999923706055,47.72999954223633,44.54879379272461,61945400,0.0,INTC,tech
2022-01-31,47.68000030517578,48.869998931884766,47.310001373291016,48.81999969482422,45.56614303588867,51828400,0.0,INTC,tech
2022-02-01,48.779998779296875,49.029998779296875,48.36000061035156,48.95000076293945,45.687477111816406,35386100,0.0,INTC,tech
2022-02-02,48.25,49.58000183105469,48.09000015258789,49.5099983215332,46.21015548706055,37962700,0.0,INTC,tech
2022-02-03,49.25,49.689998626708984,48.25,48.279998779296875,45.0621337890625,42145800,0.0,INTC,tech
2022-02-04,47.86000061035156,48.2400016784668,47.130001068115234,48.0099983215332,45.15147399902344,32431500,0.0,INTC,tech
2022-02-07,48.130001068115234,48.65999984741211,47.959999084472656,48.18000030517578,45.31135940551758,27558500,0.0,INTC,tech
2022-02-08,47.97999954223633,48.939998626708984,47.900001525878906,48.810001373291016,45.90384292602539,28051200,0.0,INTC,tech
2022-02-09,49.33000183105469,49.970001220703125,48.83000183105469,49.90999984741211,46.93834686279297,35217300,0.0,INTC,tech
2022-02-10,49.18000030517578,49.93000030517578,48.7599983215332,48.86000061035156,45.950862884521484,32762700,0.0,INTC,tech
2022-02-11,48.95000076293945,49.11000061035156,47.5,47.630001068115234,44.79410171508789,37208200,0.0,INTC,tech
2022-02-14,47.91999816894531,48.18000030517578,47.11000061035156,47.58000183105469,44.74707794189453,28456900,0.0,INTC,tech
2022-02-15,47.70000076293945,48.459999084472656,47.189998626708984,48.439998626708984,45.55587387084961,35837900,0.0,INTC,tech
2022-02-16,48.060001373291016,48.4900016784668,47.599998474121094,48.22999954223633,45.35837173461914,26022900,0.0,INTC,tech
2022-02-17,47.86000061035156,48.2599983215332,47.380001068115234,47.56999969482422,44.737674713134766,32030600,0.0,INTC,tech
2022-02-18,46.189998626708984,46.209999084472656,44.5099983215332,45.040000915527344,42.358306884765625,76520100,0.0,INTC,tech
2022-02-22,44.689998626708984,45.40999984741211,43.849998474121094,44.689998626708984,42.029151916503906,57093300,0.0,INTC,tech
2022-02-23,45.16999816894531,45.709999084472656,44.54999923706055,44.650001525878906,41.99153137207031,38176700,0.0,INTC,tech
2022-02-24,43.900001525878906,46.790000915527344,43.630001068115234,46.720001220703125,43.93828201293945,72740100,0.0,INTC,tech
2022-02-25,46.93000030517578,47.790000915527344,46.25,47.709999084472656,44.86934280395508,39266300,0.0,INTC,tech
2022-02-28,47.0,47.81999969482422,46.849998474121094,47.70000076293945,44.85993194580078,41946100,0.0,INTC,tech
2022-03-01,47.540000915527344,47.900001525878906,46.220001220703125,46.81999969482422,44.03232955932617,53853000,0.0,INTC,tech
2022-03-02,47.52000045776367,48.9900016784668,47.47999954223633,48.869998931884766,45.960269927978516,46936500,0.0,INTC,tech
2022-03-03,48.18000030517578,48.54999923706055,47.619998931884766,47.93000030517578,45.07624053955078,36389900,0.0,INTC,tech
2022-03-04,47.369998931884766,48.27000045776367,47.369998931884766,48.06999969482422,45.20790481567383,38310700,0.0,INTC,tech
2022-03-07,48.0099983215332,48.540000915527344,47.599998474121094,47.68000030517578,44.841121673583984,43813700,0.0,INTC,tech
2022-03-08,47.689998626708984,48.720001220703125,46.88999938964844,47.5,44.671844482421875,44813900,0.0,INTC,tech
2022-03-09,48.40999984741211,48.459999084472656,46.88999938964844,47.630001068115234,44.79410171508789,36076500,0.0,INTC,tech
2022-03-10,47.290000915527344,47.310001373291016,46.15999984741211,46.65999984741211,43.88185501098633,36456000,0.0,INTC,tech
2022-03-11,47.150001525878906,47.279998779296875,45.77000045776367,45.83000183105469,43.10127639770508,27082100,0.0,INTC,tech
2022-03-14,45.900001525878906,45.97999954223633,44.29999923706055,44.400001525878906,41.75641632080078,35993900,0.0,INTC,tech
2022-03-15,44.5,44.900001525878906,44.06999969482422,44.810001373291016,42.142005920410156,34448900,0.0,INTC,tech
2022-03-16,45.29999923706055,46.630001068115234,45.27000045776367,46.630001068115234,43.853641510009766,38885500,0.0,INTC,tech
2022-03-17,46.31999969482422,47.290000915527344,45.72999954223633,47.13999938964844,44.33327102661133,28555000,0.0,INTC,tech
2022-03-18,46.81999969482422,47.599998474121094,46.349998474121094,47.45000076293945,44.62482452392578,46237100,0.0,INTC,tech
2022-03-21,47.459999084472656,47.88999938964844,47.06999969482422,47.38999938964844,44.568389892578125,32910900,0.0,INTC,tech
2022-03-22,47.5,48.470001220703125,47.400001525878906,48.38999938964844,45.508846282958984,27923300,0.0,INTC,tech
2022-03-23,48.459999084472656,49.58000183105469,48.060001373291016,48.27000045776367,45.39599609375,37126400,0.0,INTC,tech
2022-03-24,48.65999984741211,51.650001525878906,48.59000015258789,51.619998931884766,48.546539306640625,51677900,0.0,INTC,tech
2022-03-25,50.689998626708984,51.97999954223633,50.45000076293945,51.83000183105469,48.7440299987793,33239800,0.0,INTC,tech
2022-03-28,51.36000061035156,51.56999969482422,50.560001373291016,51.5099983215332,48.44308090209961,22932400,0.0,INTC,tech
2022-03-29,52.0,52.290000915527344,51.279998779296875,52.25,49.13902282714844,27303700,0.0,INTC,tech
2022-03-30,52.25,52.5099983215332,51.220001220703125,51.43000030517578,48.36785125732422,24623300,0.0,INTC,tech
2022-03-31,51.20000076293945,51.2599983215332,49.5099983215332,49.560001373291016,46.60919189453125,43698300,0.0,INTC,tech
2022-04-01,49.83000183105469,49.900001525878906,47.33000183105469,48.11000061035156,45.24552536010742,46598600,0.0,INTC,tech
2022-04-04,48.16999816894531,49.22999954223633,47.91999816894531,49.20000076293945,46.270626068115234,23784900,0.0,INTC,tech
2022-04-05,48.83000183105469,48.97999954223633,48.02000045776367,48.130001068115234,45.26432800292969,25779200,0.0,INTC,tech
2022-04-06,47.439998626708984,48.16999816894531,47.2400016784668,47.540000915527344,44.7094612121582,31518700,0.0,INTC,tech
2022-04-07,47.43000030517578,47.90999984741211,46.77000045776367,47.560001373291016,44.728267669677734,24117000,0.0,INTC,tech
2022-04-08,47.279998779296875,47.58000183105469,46.849998474121094,47.02000045776367,44.220420837402344,22167300,0.0,INTC,tech
2022-04-11,46.900001525878906,47.29999923706055,46.529998779296875,46.56999969482422,43.797210693359375,30352500,0.0,INTC,tech
2022-04-12,47.31999969482422,47.90999984741211,46.40999984741211,46.5,43.73138427734375,29861400,0.0,INTC,tech
2022-04-13,46.75,47.27000045776367,46.54999923706055,47.0099983215332,44.21101760864258,22171300,0.0,INTC,tech
2022-04-14,46.75,46.75,45.619998931884766,45.66999816894531,42.95079803466797,36181800,0.0,INTC,tech
2022-04-18,45.529998779296875,46.88999938964844,45.52000045776367,46.63999938964844,43.86304473876953,25593100,0.0,INTC,tech
2022-04-19,46.599998474121094,48.0,46.34000015258789,47.93000030517578,45.07624053955078,31483100,0.0,INTC,tech
2022-04-20,48.36000061035156,48.75,47.97999954223633,48.11000061035156,45.24552536010742,22787100,0.0,INTC,tech
2022-04-21,48.619998931884766,48.900001525878906,47.400001525878906,47.5,44.671844482421875,27316900,0.0,INTC,tech
2022-04-22,47.45000076293945,47.650001525878906,46.5,46.540000915527344,43.76900100708008,28219900,0.0,INTC,tech
2022-04-25,46.209999084472656,47.13999938964844,46.18000030517578,47.060001373291016,44.25802993774414,35999300,0.0,INTC,tech
2022-04-26,46.689998626708984,46.84000015258789,45.5099983215332,45.52000045776367,42.809730529785156,35356600,0.0,INTC,tech
2022-04-27,45.47999954223633,46.060001373291016,45.0099983215332,45.220001220703125,42.52759552001953,28320900,0.0,INTC,tech
2022-04-28,45.790000915527344,47.27000045776367,45.540000915527344,46.84000015258789,44.05113983154297,41097000,0.0,INTC,tech
2022-04-29,44.9900016784668,45.36000061035156,43.5,43.59000015258789,40.9946403503418,70765900,0.0,INTC,tech
2022-05-02,43.720001220703125,44.9900016784668,43.5099983215332,44.959999084472656,42.2830696105957,45446500,0.0,INTC,tech
2022-05-03,44.790000915527344,45.4900016784668,44.22999954223633,45.060001373291016,42.37712097167969,40158400,0.0,INTC,tech
2022-05-04,45.060001373291016,46.63999938964844,44.40999984741211,46.540000915527344,43.76900100708008,44625600,0.0,INTC,tech
2022-05-05,45.599998474121094,45.90999984741211,44.130001068115234,44.599998474121094,42.276065826416016,52996700,0.0,INTC,tech
2022-05-06,44.4900016784668,45.150001525878906,43.84000015258789,44.29999923706055,41.991695404052734,40916600,0.0,INTC,tech
2022-05-09,43.810001373291016,44.20000076293945,42.869998931884766,43.06999969482422,40.82579040527344,44925800,0.0,INTC,tech
2022-05-10,44.349998474121094,44.7400016784668,43.5,44.0099983215332,41.7168083190918,42770000,0.0,INTC,tech
2022-05-11,44.02000045776367,44.290000915527344,42.779998779296875,42.83000183105469,40.59830093383789,40351700,0.0,INTC,tech
2022-05-12,42.72999954223633,42.90999984741211,42.0099983215332,42.84000015258789,40.60778045654297,42329600,0.0,INTC,tech
2022-05-13,43.41999816894531,43.84000015258789,42.970001220703125,43.599998474121094,41.32817077636719,32034100,0.0,INTC,tech
2022-05-16,43.41999816894531,43.61000061035156,42.790000915527344,43.08000183105469,40.835269927978516,25071900,0.0,INTC,tech
2022-05-17,43.81999969482422,44.41999816894531,43.650001525878906,44.400001525878906,42.08648681640625,28596600,0.0,INTC,tech
2022-05-18,43.97999954223633,43.97999954223633,42.220001220703125,42.349998474121094,40.14330291748047,35218400,0.0,INTC,tech
2022-05-19,42.31999969482422,42.70000076293945,41.720001220703125,42.0099983215332,39.82101821899414,29181000,0.0,INTC,tech
2022-05-20,42.25,42.290000915527344,40.310001373291016,41.650001525878906,39.47978210449219,44802300,0.0,INTC,tech
2022-05-23,41.689998626708984,42.25,41.33000183105469,42.0,39.81154251098633,27199500,0.0,INTC,tech
2022-05-24,41.70000076293945,41.88999938964844,41.099998474121094,41.66999816894531,39.498741149902344,29837500,0.0,INTC,tech
2022-05-25,41.439998626708984,42.52000045776367,41.38999938964844,42.20000076293945,40.00111770629883,26283100,0.0,INTC,tech
2022-05-26,42.16999816894531,43.68000030517578,42.08000183105469,43.47999954223633,41.21442413330078,28826700,0.0,INTC,tech
2022-05-27,43.59000015258789,44.54999923706055,43.54999923706055,44.54999923706055,42.228668212890625,30553300,0.0,INTC,tech
2022-05-31,44.25,44.75,43.650001525878906,44.41999816894531,42.105445861816406,41111500,0.0,INTC,tech
2022-06-01,44.77000045776367,44.93000030517578,43.529998779296875,44.11000061035156,41.81159973144531,29885500,0.0,INTC,tech
2022-06-02,44.189998626708984,44.880001068115234,43.939998626708984,44.84000015258789,42.50355911254883,28727600,0.0,INTC,tech
2022-06-03,44.11000061035156,44.25,43.34000015258789,43.38999938964844,41.12911605834961,33174700,0.0,INTC,tech
2022-06-06,43.810001373291016,44.040000915527344,43.08000183105469,43.34000015258789,41.08171844482422,25437100,0.0,INTC,tech
2022-06-07,43.060001373291016,43.59000015258789,42.65999984741211,43.529998779296875,41.26182174682617,25168700,0.0,INTC,tech
2022-06-08,42.25,42.2599983215332,41.029998779296875,41.22999954223633,39.081661224365234,59649900,0.0,INTC,tech
2022-06-09,41.0099983215332,41.349998474121094,40.0099983215332,40.0099983215332,37.925235748291016,39047200,0.0,INTC,tech
2022-06-10,39.849998474121094,40.08000183105469,39.18000030517578,39.18000030517578,37.13847732543945,43066200,0.0,INTC,tech
2022-06-13,38.54999923706055,38.810001373291016,37.66999816894531,37.77000045776367,35.80195617675781,50335900,0.0,INTC,tech
2022-06-14,38.0099983215332,38.20000076293945,37.540000915527344,37.93000030517578,35.95361328125,31351700,0.0,INTC,tech
2022-06-15,38.560001373291016,39.16999816894531,37.91999816894531,38.650001525878906,36.6360969543457,37652300,0.0,INTC,tech
2022-06-16,37.70000076293945,37.790000915527344,36.93000030517578,37.34000015258789,35.39435958862305,45576500,0.0,INTC,tech
2022-06-17,37.47999954223633,38.119998931884766,36.599998474121094,36.970001220703125,35.043636322021484,71393200,0.0,INTC,tech
2022-06-21,37.36000061035156,38.029998779296875,37.33000183105469,37.72999954223633,35.76403045654297,34004900,0.0,INTC,tech
2022-06-22,37.33000183105469,37.77000045776367,37.220001220703125,37.380001068115234,35.432273864746094,32571000,0.0,INTC,tech
2022-06-23,37.61000061035156,37.619998931884766,36.90999984741211,37.40999984741211,35.46070861816406,30163000,0.0,INTC,tech
2022-06-24,37.849998474121094,38.63999938964844,37.7400016784668,38.61000061035156,36.598182678222656,38159900,0.0,INTC,tech
2022-06-27,38.869998931884766,39.060001373291016,38.470001220703125,38.630001068115234,36.61714172363281,29585300,0.0,INTC,tech
2022-06-28,38.58000183105469,39.02000045776367,37.7400016784668,37.779998779296875,35.811431884765625,37824200,0.0,INTC,tech
2022-06-29,37.540000915527344,37.599998474121094,37.02000045776367,37.290000915527344,35.34696578979492,25437200,0.0,INTC,tech
2022-06-30,37.209999084472656,38.0,36.72999954223633,37.40999984741211,35.46070861816406,35141000,0.0,INTC,tech
2022-07-01,37.09000015258789,37.20000076293945,35.880001068115234,36.34000015258789,34.44646072387695,40596300,0.0,INTC,tech
2022-07-05,35.93000030517578,36.7400016784668,35.540000915527344,36.689998626708984,34.778221130371094,33215000,0.0,INTC,tech
2022-07-06,36.81999969482422,37.41999816894531,36.459999084472656,36.9900016784668,35.062599182128906,26258300,0.0,INTC,tech
2022-07-07,37.88999938964844,38.33000183105469,37.72999954223633,38.13999938964844,36.15266799926758,33165400,0.0,INTC,tech
2022-07-08,37.65999984741211,38.13999938964844,37.38999938964844,37.9900016784668,36.01049041748047,22566300,0.0,INTC,tech
2022-07-11,37.65999984741211,37.66999816894531,37.029998779296875,37.20000076293945,35.261653900146484,25904300,0.0,INTC,tech
2022-07-12,37.650001525878906,37.70000076293945,36.9900016784668,37.209999084472656,35.2711296081543,30546300,0.0,INTC,tech
2022-07-13,36.68000030517578,37.43000030517578,36.619998931884766,37.209999084472656,35.2711296081543,27059200,0.0,INTC,tech
2022-07-14,36.9900016784668,38.15999984741211,36.290000915527344,37.709999084472656,35.74507522583008,36690700,0.0,INTC,tech
2022-07-15,38.27000045776367,38.66999816894531,37.72999954223633,38.619998931884766,36.607662200927734,32892300,0.0,INTC,tech
2022-07-18,39.099998474121094,39.34000015258789,38.529998779296875,38.709999084472656,36.69297409057617,30814400,0.0,INTC,tech
2022-07-19,39.31999969482422,40.72999954223633,39.2400016784668,40.220001220703125,38.124298095703125,53095300,0.0,INTC,tech
2022-07-20,40.209999084472656,40.66999816894531,39.560001373291016,40.560001373291016,38.44657897949219,36387900,0.0,INTC,tech
2022-07-21,40.5099983215332,40.650001525878906,39.81999969482422,40.61000061035156,38.49397277832031,29661200,0.0,INTC,tech
2022-07-22,40.369998931884766,40.5099983215332,38.939998626708984,39.20000076293945,37.15743637084961,41350000,0.0,INTC,tech
2022-07-25,39.279998779296875,39.40999984741211,38.54999923706055,39.15999984741211,37.119529724121094,32263400,0.0,INTC,tech
2022-07-26,39.099998474121094,39.56999969482422,38.880001068115234,38.959999084472656,36.92994689941406,35925500,0.0,INTC,tech
2022-07-27,39.27000045776367,40.41999816894531,39.22999954223633,40.18000030517578,38.08637619018555,42571600,0.0,INTC,tech
2022-07-28,40.09000015258789,40.119998931884766,39.040000915527344,39.709999084472656,37.64086151123047,56662300,0.0,INTC,tech
2022-07-29,35.599998474121094,36.619998931884766,35.2400016784668,36.310001373291016,34.41802215576172,125292400,0.0,INTC,tech
2022-08-01,36.04999923706055,37.689998626708984,36.04999923706055,36.959999084472656,35.03415298461914,52513400,0.0,INTC,tech
2022-08-02,36.59000015258789,36.65999984741211,36.0,36.0099983215332,34.1336555480957,53929400,0.0,INTC,tech
2022-08-03,36.09000015258789,36.59000015258789,35.2599983215332,36.52000045776367,34.61708450317383,59513900,0.0,INTC,tech
2022-08-04,36.0099983215332,36.099998474121094,35.36000061035156,35.65999984741211,34.14313507080078,54046300,0.0,INTC,tech
2022-08-05,35.349998474121094,35.689998626708984,35.18000030517578,35.38999938964844,33.88462448120117,40205100,0.0,INTC,tech
2022-08-08,35.36000061035156,35.959999084472656,35.20000076293945,35.380001068115234,33.87504959106445,41534600,0.0,INTC,tech
2022-08-09,35.220001220703125,35.29999923706055,34.400001525878906,34.52000045776367,33.051631927490234,48202300,0.0,INTC,tech
2022-08-10,34.9900016784668,35.400001525878906,34.59000015258789,35.369998931884766,33.865474700927734,42243300,0.0,INTC,tech
2022-08-11,35.63999938964844,36.290000915527344,35.4900016784668,35.59000015258789,34.076114654541016,35569700,0.0,INTC,tech
2022-08-12,35.79999923706055,36.13999938964844,35.66999816894531,36.11000061035156,34.573997497558594,37675200,0.0,INTC,tech
2022-08-15,36.099998474121094,36.43000030517578,35.709999084472656,36.34000015258789,34.794212341308594,25400600,0.0,INTC,tech
2022-08-16,36.15999984741211,36.58000183105469,35.70000076293945,36.189998626708984,34.650596618652344,25000200,0.0,INTC,tech
2022-08-17,35.810001373291016,36.08000183105469,35.27000045776367,35.779998779296875,34.25803756713867,29176100,0.0,INTC,tech
2022-08-18,35.68000030517578,36.33000183105469,35.56999969482422,36.20000076293945,34.66017150878906,24598200,0.0,INTC,tech
2022-08-19,35.79999923706055,36.029998779296875,35.189998626708984,35.380001068115234,33.87504959106445,31425500,0.0,INTC,tech
2022-08-22,35.0,35.060001373291016,33.72999954223633,33.84000015258789,32.40055465698242,51006100,0.0,INTC,tech
2022-08-23,33.97999954223633,34.38999938964844,33.90999984741211,33.95000076293945,32.50587844848633,30687100,0.0,INTC,tech
2022-08-24,33.970001220703125,33.9900016784668,33.599998474121094,33.86000061035156,32.419708251953125,25105700,0.0,INTC,tech
2022-08-25,33.869998931884766,34.93000030517578,33.81999969482422,34.88999938964844,33.4058952331543,29799100,0.0,INTC,tech
2022-08-26,34.95000076293945,35.029998779296875,33.349998474121094,33.36000061035156,31.940967559814453,44851500,0.0,INTC,tech
2022-08-29,33.22999954223633,33.40999984741211,32.810001373291016,32.939998626708984,31.538837432861328,32976800,0.0,INTC,tech
2022-08-30,33.040000915527344,33.06999969482422,32.150001525878906,32.2599983215332,30.88776206970215,40182500,0.0,INTC,tech
2022-08-31,32.38999938964844,32.38999938964844,31.770000457763672,31.920000076293945,30.562225341796875,44074500,0.0,INTC,tech
2022-09-01,31.56999969482422,31.829999923706055,31.1299991607666,31.760000228881836,30.409032821655273,36440700,0.0,INTC,tech
2022-09-02,32.209999084472656,32.380001068115234,31.059999465942383,31.219999313354492,29.892000198364258,34893300,0.0,INTC,tech
2022-09-06,31.389999389648438,31.389999389648438,30.329999923706055,30.360000610351562,29.06858253479004,46989600,0.0,INTC,tech
2022-09-07,30.420000076293945,30.790000915527344,30.049999237060547,30.649999618530273,29.346248626708984,37329500,0.0,INTC,tech
2022-09-08,30.3700008392334,30.850000381469727,29.90999984741211,30.75,29.441993713378906,37359500,0.0,INTC,tech
2022-09-09,31.190000534057617,31.5,31.079999923706055,31.459999084472656,30.12179183959961,34069500,0.0,INTC,tech
2022-09-12,31.739999771118164,31.860000610351562,31.100000381469727,31.559999465942383,30.217538833618164,38305500,0.0,INTC,tech
2022-09-13,30.829999923706055,30.93000030517578,29.25,29.290000915527344,28.044097900390625,71417900,0.0,INTC,tech
2022-09-14,29.549999237060547,29.770000457763672,29.010000228881836,29.18000030517578,27.93877601623535,40767200,0.0,INTC,tech
2022-09-15,29.149999618530273,29.40999984741211,28.709999084472656,28.84000015258789,27.61324119567871,39919100,0.0,INTC,tech
2022-09-16,28.700000762939453,29.31999969482422,28.420000076293945,29.239999771118164,27.99622344970703,72748000,0.0,INTC,tech
2022-09-19,29.020000457763672,29.5,28.899999618530273,29.440000534057617,28.187719345092773,33151900,0.0,INTC,tech
2022-09-20,29.06999969482422,29.170000076293945,28.709999084472656,28.959999084472656,27.72813606262207,31129000,0.0,INTC,tech
2022-09-21,29.149999618530273,29.59000015258789,28.459999084472656,28.469999313354492,27.25897979736328,39977300,0.0,INTC,tech
2022-09-22,28.399999618530273,28.5,28.040000915527344,28.06999969482422,26.875991821289062,36092700,0.0,INTC,tech
2022-09-23,27.899999618530273,27.899999618530273,27.190000534057617,27.520000457763672,26.349388122558594,43491100,0.0,INTC,tech
2022-09-26,27.559999465942383,27.700000762939453,26.860000610351562,26.969999313354492,25.822784423828125,44786400,0.0,INTC,tech
2022-09-27,27.399999618530273,27.600000381469727,26.6200008392334,26.889999389648438,25.746187210083008,44121400,0.0,INTC,tech
2022-09-28,26.860000610351562,27.280000686645508,26.600000381469727,27.1299991607666,25.97597885131836,40433400,0.0,INTC,tech
2022-09-29,26.780000686645508,26.780000686645508,26.190000534057617,26.3799991607666,25.25787925720215,41831300,0.0,INTC,tech
2022-09-30,26.299999237060547,26.56999969482422,25.739999771118164,25.770000457763672,24.673828125,43821000,0.0,INTC,tech
2022-10-03,26.329999923706055,27.25,26.06999969482422,26.969999313354492,25.822784423828125,44096200,0.0,INTC,tech
2022-10-04,27.43000030517578,27.799999237060547,27.09000015258789,27.700000762939453,26.521730422973633,42427500,0.0,INTC,tech
2022-10-05,27.3700008392334,27.84000015258789,26.889999389648438,27.639999389648438,26.464282989501953,30120000,0.0,INTC,tech
2022-10-06,27.440000534057617,27.760000228881836,27.0,27.18000030517578,26.02385139465332,33985100,0.0,INTC,tech
2022-10-07,26.170000076293945,26.280000686645508,25.649999618530273,25.719999313354492,24.625953674316406,57215500,0.0,INTC,tech
2022-10-10,25.940000534057617,25.989999771118164,25.09000015258789,25.200000762939453,24.128074645996094,43409300,0.0,INTC,tech
2022-10-11,25.010000228881836,25.479999542236328,24.690000534057617,25.040000915527344,23.97488021850586,48134900,0.0,INTC,tech
2022-10-12,25.049999237060547,25.520000457763672,24.65999984741211,25.329999923706055,24.252544403076172,39634100,0.0,INTC,tech
2022-10-13,24.729999542236328,26.84000015258789,24.59000015258789,26.420000076293945,25.296178817749023,62447000,0.0,INTC,tech
2022-10-14,26.459999084472656,26.6299991607666,25.760000228881836,25.90999984741211,24.807872772216797,48185400,0.0,INTC,tech
2022-10-17,26.309999465942383,26.75,26.170000076293945,26.420000076293945,25.296178817749023,39416500,0.0,INTC,tech
2022-10-18,26.739999771118164,26.959999084472656,25.540000915527344,25.8700008392334,24.769575119018555,51126900,0.0,INTC,tech
2022-10-19,25.739999771118164,26.25,25.690000534057617,26.0,24.894044876098633,33882300,0.0,INTC,tech
2022-10-20,26.149999618530273,26.950000762939453,25.950000762939453,26.079999923706055,24.970643997192383,33247700,0.0,INTC,tech
2022-10-21,25.850000381469727,27.049999237060547,25.790000915527344,26.969999313354492,25.822784423828125,53058700,0.0,INTC,tech
