Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Symbol,Sector
2021-11-08,60.470001220703125,60.599998474121094,60.04999923706055,60.290000915527344,58.07898712158203,962700,0.0,BUD,consumer_goods
2021-11-09,60.40999984741211,60.529998779296875,59.869998931884766,60.119998931884766,57.91521453857422,993300,0.0,BUD,consumer_goods
2021-11-10,60.970001220703125,61.25,60.060001373291016,60.119998931884766,57.91521453857422,1380800,0.0,BUD,consumer_goods
2021-11-11,60.119998931884766,60.31999969482422,59.880001068115234,60.0099983215332,57.80924606323242,876700,0.0,BUD,consumer_goods
2021-11-12,59.86000061035156,60.0,59.5099983215332,59.59000015258789,57.40465545654297,1214400,0.0,BUD,consumer_goods
2021-11-15,59.95000076293945,60.22999954223633,59.79999923706055,60.0099983215332,57.80924606323242,882100,0.0,BUD,consumer_goods
2021-11-16,60.45000076293945,60.720001220703125,59.86000061035156,59.97999954223633,57.78034973144531,864700,0.0,BUD,consumer_goods
2021-11-17,59.5,59.83000183105469,59.29999923706055,59.47999954223633,57.29869079589844,2852700,0.0,BUD,consumer_goods
2021-11-18,59.40999984741211,59.439998626708984,58.81999969482422,59.43000030517578,57.25052261352539,1956800,0.0,BUD,consumer_goods
2021-11-19,58.81999969482422,59.04999923706055,58.349998474121094,58.540000915527344,56.393165588378906,2342900,0.0,BUD,consumer_goods
2021-11-22,58.540000915527344,59.220001220703125,58.47999954223633,58.5,56.3546257019043,904600,0.0,BUD,consumer_goods
2021-11-23,58.81999969482422,59.02000045776367,58.52000045776367,58.900001525878906,56.739959716796875,955700,0.0,BUD,consumer_goods
2021-11-24,58.25,58.81999969482422,58.25,58.70000076293945,56.54729461669922,1378200,0.0,BUD,consumer_goods
2021-11-26,57.779998779296875,58.400001525878906,57.06999969482422,58.25,56.11379623413086,3460600,0.0,BUD,consumer_goods
2021-11-29,58.2599983215332,58.540000915527344,57.06999969482422,57.36000061035156,55.25643539428711,1828700,0.0,BUD,consumer_goods
2021-11-30,56.61000061035156,56.7599983215332,55.119998931884766,55.720001220703125,53.67658233642578,4164300,0.0,BUD,consumer_goods
2021-12-01,56.68000030517578,56.75,54.88999938964844,54.91999816894531,52.90591812133789,2297700,0.0,BUD,consumer_goods
2021-12-02,55.93000030517578,56.689998626708984,55.93000030517578,56.400001525878906,54.33164596557617,2426500,0.0,BUD,consumer_goods
2021-12-03,56.540000915527344,56.540000915527344,55.869998931884766,56.459999084472656,54.38943862915039,2379800,0.0,BUD,consumer_goods
2021-12-06,56.939998626708984,58.93000030517578,56.91999816894531,58.56999969482422,56.422061920166016,2281900,0.0,BUD,consumer_goods
2021-12-07,58.709999084472656,58.91999816894531,58.33000183105469,58.439998626708984,56.29682540893555,1427500,0.0,BUD,consumer_goods
2021-12-08,57.720001220703125,57.86000061035156,57.47999954223633,57.84000015258789,55.718833923339844,2581300,0.0,BUD,consumer_goods
2021-12-09,57.880001068115234,57.880001068115234,57.279998779296875,57.400001525878906,55.29496765136719,2138800,0.0,BUD,consumer_goods
2021-12-10,57.95000076293945,58.099998474121094,57.54999923706055,57.91999816894531,55.795894622802734,1253400,0.0,BUD,consumer_goods
2021-12-13,57.88999938964844,57.88999938964844,57.349998474121094,57.65999984741211,55.545433044433594,2304400,0.0,BUD,consumer_goods
2021-12-14,58.16999816894531,58.68000030517578,57.779998779296875,57.849998474121094,55.72846221923828,1191300,0.0,BUD,consumer_goods
2021-12-15,57.5099983215332,58.099998474121094,57.150001525878906,57.959999084472656,55.83443069458008,2256300,0.0,BUD,consumer_goods
2021-12-16,59.349998474121094,59.72999954223633,59.189998626708984,59.400001525878906,57.22162628173828,1647300,0.0,BUD,consumer_goods
2021-12-17,59.779998779296875,60.310001373291016,59.619998931884766,59.790000915527344,57.597320556640625,1772200,0.0,BUD,consumer_goods
2021-12-20,58.86000061035156,59.15999984741211,58.400001525878906,58.61000061035156,56.460594177246094,1672100,0.0,BUD,consumer_goods
2021-12-21,59.09000015258789,60.119998931884766,59.06999969482422,60.02000045776367,57.81888961791992,1388500,0.0,BUD,consumer_goods
2021-12-22,59.47999954223633,60.38999938964844,59.45000076293945,60.38999938964844,58.175315856933594,1257800,0.0,BUD,consumer_goods
2021-12-23,60.369998931884766,60.93000030517578,60.349998474121094,60.77000045776367,58.5413818359375,1010900,0.0,BUD,consumer_goods
2021-12-27,60.349998474121094,60.70000076293945,60.13999938964844,60.689998626708984,58.46431350708008,851000,0.0,BUD,consumer_goods
2021-12-28,59.959999084472656,60.54999923706055,59.95000076293945,60.2599983215332,58.05008316040039,867900,0.0,BUD,consumer_goods
2021-12-29,60.0,60.31999969482422,59.900001525878906,60.2599983215332,58.05008316040039,944100,0.0,BUD,consumer_goods
2021-12-30,60.2599983215332,60.880001068115234,60.25,60.54999923706055,58.329444885253906,964600,0.0,BUD,consumer_goods
2021-12-31,60.540000915527344,60.779998779296875,60.11000061035156,60.54999923706055,58.329444885253906,891700,0.0,BUD,consumer_goods
2022-01-03,62.43000030517578,63.65999984741211,62.25,63.349998474121094,61.02676010131836,3478800,0.0,BUD,consumer_goods
2022-01-04,63.34000015258789,64.05999755859375,63.150001525878906,63.15999984741211,60.84373092651367,1639800,0.0,BUD,consumer_goods
2022-01-05,63.34000015258789,63.650001525878906,62.599998474121094,62.63999938964844,60.34280014038086,1120100,0.0,BUD,consumer_goods
2022-01-06,62.36000061035156,62.75,62.0099983215332,62.130001068115234,59.851505279541016,1331800,0.0,BUD,consumer_goods
2022-01-07,62.0,63.29999923706055,61.9900016784668,62.93000030517578,60.622169494628906,1395000,0.0,BUD,consumer_goods
2022-01-10,63.95000076293945,64.86000061035156,63.93000030517578,64.5999984741211,62.230918884277344,3364200,0.0,BUD,consumer_goods
2022-01-11,64.0999984741211,64.83000183105469,63.880001068115234,64.80000305175781,62.42359161376953,1007400,0.0,BUD,consumer_goods
2022-01-12,64.08000183105469,64.55000305175781,63.970001220703125,64.36000061035156,61.999725341796875,907900,0.0,BUD,consumer_goods
2022-01-13,66.22000122070312,66.75,65.86000061035156,66.33999633789062,63.907108306884766,1780300,0.0,BUD,consumer_goods
2022-01-14,67.69000244140625,67.91000366210938,67.0999984741211,67.80000305175781,65.31356811523438,1992000,0.0,BUD,consumer_goods
2022-01-18,67.19999694824219,67.48999786376953,66.77999877929688,66.87000274658203,64.41767883300781,1110400,0.0,BUD,consumer_goods
2022-01-19,66.12999725341797,66.43000030517578,65.69999694824219,65.9000015258789,63.48324966430664,1081600,0.0,BUD,consumer_goods
2022-01-20,65.93000030517578,66.51000213623047,65.48999786376953,65.58999633789062,63.18461227416992,715500,0.0,BUD,consumer_goods
2022-01-21,65.94999694824219,66.06999969482422,65.01000213623047,65.12999725341797,62.74148178100586,1435000,0.0,BUD,consumer_goods
2022-01-24,64.18000030517578,64.79000091552734,63.2599983215332,64.66999816894531,62.29835510253906,1630900,0.0,BUD,consumer_goods
2022-01-25,64.20999908447266,65.19999694824219,63.43000030517578,64.68000030517578,62.30799102783203,1266700,0.0,BUD,consumer_goods
2022-01-26,64.94000244140625,65.12000274658203,63.119998931884766,63.58000183105469,61.24833297729492,1445100,0.0,BUD,consumer_goods
2022-01-27,64.41000366210938,64.7300033569336,63.439998626708984,63.790000915527344,61.45063018798828,1207700,0.0,BUD,consumer_goods
2022-01-28,61.91999816894531,62.95000076293945,61.84000015258789,62.880001068115234,60.57400131225586,1386300,0.0,BUD,consumer_goods
2022-01-31,61.630001068115234,63.09000015258789,61.439998626708984,63.06999969482422,60.75703048706055,1409600,0.0,BUD,consumer_goods
2022-02-01,64.01000213623047,64.20999908447266,63.220001220703125,63.66999816894531,61.33502960205078,1020900,0.0,BUD,consumer_goods
2022-02-02,64.33000183105469,64.41000366210938,63.349998474121094,63.86000061035156,61.518062591552734,1045200,0.0,BUD,consumer_goods
2022-02-03,62.25,62.45000076293945,61.650001525878906,61.75,59.48543930053711,1295300,0.0,BUD,consumer_goods
2022-02-04,60.939998626708984,61.5099983215332,60.59000015258789,61.150001525878906,58.907447814941406,1080600,0.0,BUD,consumer_goods
2022-02-07,61.04999923706055,62.0099983215332,61.04999923706055,61.4900016784668,59.23497772216797,1218300,0.0,BUD,consumer_goods
2022-02-08,61.83000183105469,62.45000076293945,61.560001373291016,62.06999969482422,59.79370880126953,747100,0.0,BUD,consumer_goods
2022-02-09,61.959999084472656,62.0,61.630001068115234,61.86000061035156,59.591407775878906,852500,0.0,BUD,consumer_goods
2022-02-10,63.06999969482422,64.69999694824219,62.9900016784668,63.68000030517578,61.34466552734375,2002700,0.0,BUD,consumer_goods
2022-02-11,63.27000045776367,63.91999816894531,62.22999954223633,62.56999969482422,60.275367736816406,1355000,0.0,BUD,consumer_goods
2022-02-14,62.5,62.54999923706055,61.279998779296875,61.79999923706055,59.533607482910156,1020600,0.0,BUD,consumer_goods
2022-02-15,62.11000061035156,62.810001373291016,62.06999969482422,62.59000015258789,60.29463577270508,740200,0.0,BUD,consumer_goods
2022-02-16,63.7400016784668,64.23999786376953,63.54999923706055,64.22000122070312,61.864864349365234,1105700,0.0,BUD,consumer_goods
2022-02-17,63.470001220703125,63.709999084472656,62.970001220703125,63.15999984741211,60.84373092651367,862500,0.0,BUD,consumer_goods
2022-02-18,63.54999923706055,63.689998626708984,62.70000076293945,63.04999923706055,60.737762451171875,1023700,0.0,BUD,consumer_goods
2022-02-22,61.5,62.119998931884766,61.029998779296875,61.43000030517578,59.17717742919922,1278600,0.0,BUD,consumer_goods
2022-02-23,63.68000030517578,63.849998474121094,62.099998474121094,62.650001525878906,60.35243606567383,1813000,0.0,BUD,consumer_goods
2022-02-24,60.400001525878906,62.15999984741211,59.70000076293945,62.040000915527344,59.76480484008789,2332600,0.0,BUD,consumer_goods
2022-02-25,64.30000305175781,66.05000305175781,64.30000305175781,66.05000305175781,63.62775802612305,2422600,0.0,BUD,consumer_goods
2022-02-28,62.45000076293945,63.08000183105469,61.06999969482422,61.83000183105469,59.5625114440918,2827100,0.0,BUD,consumer_goods
2022-03-01,59.939998626708984,60.47999954223633,58.5099983215332,59.040000915527344,56.87482452392578,3842900,0.0,BUD,consumer_goods
2022-03-02,58.58000183105469,59.439998626708984,58.52000045776367,58.939998626708984,56.77849578857422,2168300,0.0,BUD,consumer_goods
2022-03-03,58.95000076293945,59.310001373291016,57.61000061035156,58.15999984741211,56.027095794677734,2755700,0.0,BUD,consumer_goods
2022-03-04,56.08000183105469,56.34000015258789,55.34000015258789,55.869998931884766,53.82107925415039,3270000,0.0,BUD,consumer_goods
2022-03-07,54.540000915527344,54.68000030517578,52.77000045776367,52.95000076293945,51.00816345214844,5158700,0.0,BUD,consumer_goods
2022-03-08,53.31999969482422,54.7400016784668,52.650001525878906,53.630001068115234,51.66322708129883,3642600,0.0,BUD,consumer_goods
2022-03-09,56.900001525878906,57.93000030517578,56.20000076293945,57.189998626708984,55.09267044067383,2400500,0.0,BUD,consumer_goods
2022-03-10,55.880001068115234,56.83000183105469,55.650001525878906,56.029998779296875,53.97521209716797,2203700,0.0,BUD,consumer_goods
2022-03-11,57.33000183105469,57.61000061035156,55.880001068115234,55.90999984741211,53.85961151123047,1863800,0.0,BUD,consumer_goods
2022-03-14,57.27000045776367,57.95000076293945,56.779998779296875,57.040000915527344,54.94816970825195,1827400,0.0,BUD,consumer_goods
2022-03-15,57.27000045776367,57.43000030517578,56.5,57.38999938964844,55.285335540771484,2096500,0.0,BUD,consumer_goods
2022-03-16,58.810001373291016,60.2400016784668,58.540000915527344,59.66999816894531,57.48171615600586,1842300,0.0,BUD,consumer_goods
2022-03-17,59.27000045776367,60.150001525878906,59.0,59.720001220703125,57.52988815307617,1279200,0.0,BUD,consumer_goods
2022-03-18,58.939998626708984,60.939998626708984,58.83000183105469,60.61000061035156,58.38724899291992,2210800,0.0,BUD,consumer_goods
2022-03-21,59.95000076293945,60.29999923706055,59.689998626708984,60.029998779296875,57.82851791381836,1636100,0.0,BUD,consumer_goods
2022-03-22,60.11000061035156,60.459999084472656,59.7400016784668,60.2599983215332,58.05008316040039,1335500,0.0,BUD,consumer_goods
2022-03-23,58.709999084472656,59.18000030517578,58.560001373291016,58.709999084472656,56.55692672729492,2759000,0.0,BUD,consumer_goods
2022-03-24,58.560001373291016,59.15999984741211,58.40999984741211,59.130001068115234,56.961524963378906,1406400,0.0,BUD,consumer_goods
2022-03-25,59.13999938964844,59.650001525878906,59.08000183105469,59.5099983215332,57.32758712768555,1085600,0.0,BUD,consumer_goods
2022-03-28,60.0,60.31999969482422,59.36000061035156,60.31999969482422,58.107887268066406,1379500,0.0,BUD,consumer_goods
2022-03-29,62.279998779296875,62.560001373291016,61.27000045776367,61.83000183105469,59.5625114440918,1113200,0.0,BUD,consumer_goods
2022-03-30,61.5099983215332,61.77000045776367,61.2400016784668,61.38999938964844,59.138641357421875,994500,0.0,BUD,consumer_goods
2022-03-31,60.400001525878906,60.81999969482422,59.9900016784668,60.060001373291016,57.857421875,1650200,0.0,BUD,consumer_goods
2022-04-01,60.790000915527344,61.22999954223633,60.5099983215332,61.220001220703125,58.974876403808594,1210000,0.0,BUD,consumer_goods
2022-04-04,61.369998931884766,62.22999954223633,61.29999923706055,61.810001373291016,59.543243408203125,881300,0.0,BUD,consumer_goods
2022-04-05,60.939998626708984,61.369998931884766,60.58000183105469,60.79999923706055,58.57027816772461,624100,0.0,BUD,consumer_goods
2022-04-06,59.650001525878906,60.04999923706055,59.41999816894531,59.75,57.55878829956055,1403900,0.0,BUD,consumer_goods
2022-04-07,58.369998931884766,58.650001525878906,57.9900016784668,58.470001220703125,56.32572937011719,2036000,0.0,BUD,consumer_goods
2022-04-08,58.459999084472656,59.2400016784668,58.290000915527344,58.779998779296875,56.62435531616211,965800,0.0,BUD,consumer_goods
2022-04-11,58.41999816894531,59.02000045776367,58.349998474121094,58.4900016784668,56.34499740600586,1460100,0.0,BUD,consumer_goods
2022-04-12,58.22999954223633,58.86000061035156,57.790000915527344,57.95000076293945,55.824798583984375,1285600,0.0,BUD,consumer_goods
2022-04-13,57.91999816894531,58.720001220703125,57.900001525878906,58.58000183105469,56.431697845458984,948400,0.0,BUD,consumer_goods
2022-04-14,58.810001373291016,59.0,58.4900016784668,58.779998779296875,56.62435531616211,962800,0.0,BUD,consumer_goods
2022-04-18,58.650001525878906,59.0099983215332,58.459999084472656,58.720001220703125,56.566558837890625,737400,0.0,BUD,consumer_goods
2022-04-19,58.45000076293945,59.25,58.439998626708984,59.189998626708984,57.01932144165039,1298400,0.0,BUD,consumer_goods
2022-04-20,60.9900016784668,61.9900016784668,60.970001220703125,61.4900016784668,59.23497772216797,1406300,0.0,BUD,consumer_goods
2022-04-21,63.34000015258789,63.45000076293945,61.349998474121094,61.439998626708984,59.18680953979492,1212300,0.0,BUD,consumer_goods
2022-04-22,60.65999984741211,60.720001220703125,59.2599983215332,59.310001373291016,57.134925842285156,1035200,0.0,BUD,consumer_goods
2022-04-25,59.279998779296875,59.599998474121094,58.470001220703125,59.560001373291016,57.375755310058594,1332400,0.0,BUD,consumer_goods
2022-04-26,59.81999969482422,59.90999984741211,58.13999938964844,58.25,56.11379623413086,1206600,0.0,BUD,consumer_goods
2022-04-27,57.77000045776367,58.220001220703125,57.34000015258789,57.459999084472656,55.35276794433594,1143400,0.0,BUD,consumer_goods
2022-04-28,56.88999938964844,58.060001373291016,56.52000045776367,57.970001220703125,55.84406661987305,1166500,0.0,BUD,consumer_goods
2022-04-29,58.5,58.7599983215332,57.380001068115234,57.45000076293945,55.34313201904297,1077100,0.0,BUD,consumer_goods
2022-05-02,56.97999954223633,57.27000045776367,55.66999816894531,56.43000030517578,54.36054229736328,1305200,0.0,BUD,consumer_goods
2022-05-03,56.9900016784668,57.16999816894531,56.470001220703125,56.849998474121094,55.297237396240234,1600000,0.0,BUD,consumer_goods
2022-05-04,56.72999954223633,58.369998931884766,56.38999938964844,58.33000183105469,56.73681640625,1523900,0.0,BUD,consumer_goods
2022-05-05,57.58000183105469,57.900001525878906,56.689998626708984,57.08000183105469,55.520957946777344,1740400,0.0,BUD,consumer_goods
2022-05-06,55.290000915527344,55.65999984741211,53.97999954223633,55.0,53.497764587402344,3654300,0.0,BUD,consumer_goods
2022-05-09,53.709999084472656,54.540000915527344,53.5099983215332,54.06999969482422,52.59316635131836,2485900,0.0,BUD,consumer_goods
2022-05-10,55.310001373291016,55.70000076293945,54.15999984741211,54.65999984741211,53.16705322265625,1991500,0.0,BUD,consumer_goods
2022-05-11,55.33000183105469,55.7400016784668,54.70000076293945,54.709999084472656,53.2156867980957,2222500,0.0,BUD,consumer_goods
2022-05-12,54.22999954223633,54.970001220703125,53.5,54.029998779296875,52.55426025390625,1481800,0.0,BUD,consumer_goods
2022-05-13,54.459999084472656,56.060001373291016,54.459999084472656,56.0099983215332,54.48017883300781,1324700,0.0,BUD,consumer_goods
2022-05-16,55.79999923706055,57.02000045776367,55.63999938964844,56.66999816894531,55.122154235839844,982000,0.0,BUD,consumer_goods
2022-05-17,57.130001068115234,57.63999938964844,57.040000915527344,57.63999938964844,56.06565856933594,900300,0.0,BUD,consumer_goods
2022-05-18,56.90999984741211,57.09000015258789,55.209999084472656,55.22999954223633,53.72148513793945,1109000,0.0,BUD,consumer_goods
2022-05-19,54.43000030517578,54.790000915527344,53.939998626708984,54.060001373291016,52.58344268798828,1225500,0.0,BUD,consumer_goods
2022-05-20,54.72999954223633,54.77000045776367,53.43000030517578,54.27000045776367,52.78770446777344,1137600,0.0,BUD,consumer_goods
2022-05-23,54.779998779296875,55.630001068115234,54.619998931884766,55.529998779296875,54.01329040527344,961600,0.0,BUD,consumer_goods
2022-05-24,55.290000915527344,55.5099983215332,54.72999954223633,55.2400016784668,53.7312126159668,914600,0.0,BUD,consumer_goods
2022-05-25,55.27000045776367,56.2599983215332,55.20000076293945,56.099998474121094,54.567718505859375,879100,0.0,BUD,consumer_goods
2022-05-26,56.380001068115234,56.86000061035156,56.34000015258789,56.47999954223633,54.937339782714844,864200,0.0,BUD,consumer_goods
2022-05-27,56.5,56.75,56.25,56.650001525878906,55.10270309448242,812200,0.0,BUD,consumer_goods
2022-05-31,56.369998931884766,56.77000045776367,55.93000030517578,56.70000076293945,55.151336669921875,2105500,0.0,BUD,consumer_goods
2022-06-01,56.400001525878906,56.59000015258789,54.5,55.06999969482422,53.56585693359375,1274300,0.0,BUD,consumer_goods
2022-06-02,54.959999084472656,55.7400016784668,54.34000015258789,55.65999984741211,54.139739990234375,1036100,0.0,BUD,consumer_goods
2022-06-03,55.900001525878906,56.06999969482422,55.43000030517578,55.529998779296875,54.01329040527344,1237200,0.0,BUD,consumer_goods
2022-06-06,56.0,56.529998779296875,55.54999923706055,55.849998474121094,54.32455062866211,936500,0.0,BUD,consumer_goods
2022-06-07,55.849998474121094,56.41999816894531,55.45000076293945,56.31999969482422,54.78171157836914,1083100,0.0,BUD,consumer_goods
2022-06-08,55.91999816894531,55.939998626708984,55.0099983215332,55.18000030517578,53.6728515625,812500,0.0,BUD,consumer_goods
2022-06-09,54.34000015258789,54.650001525878906,53.16999816894531,53.16999816894531,51.717750549316406,1205400,0.0,BUD,consumer_goods
2022-06-10,51.27000045776367,52.63999938964844,51.209999084472656,52.2599983215332,50.832603454589844,2226000,0.0,BUD,consumer_goods
2022-06-13,52.0,52.31999969482422,51.29999923706055,51.619998931884766,50.2100830078125,2485100,0.0,BUD,consumer_goods
2022-06-14,51.5099983215332,51.86000061035156,50.59000015258789,51.04999923706055,49.65565490722656,2101300,0.0,BUD,consumer_goods
2022-06-15,52.93000030517578,53.38999938964844,51.84000015258789,52.84000015258789,51.39676284790039,1695000,0.0,BUD,consumer_goods
2022-06-16,51.13999938964844,51.90999984741211,50.97999954223633,51.470001220703125,50.06418228149414,1388500,0.0,BUD,consumer_goods
2022-06-17,52.060001373291016,52.38999938964844,51.33000183105469,51.689998626708984,50.27817153930664,1410700,0.0,BUD,consumer_goods
2022-06-21,52.0099983215332,52.11000061035156,51.400001525878906,51.70000076293945,50.28790283203125,1219300,0.0,BUD,consumer_goods
2022-06-22,51.5,52.68000030517578,51.439998626708984,52.150001525878906,50.725608825683594,1339700,0.0,BUD,consumer_goods
2022-06-23,52.380001068115234,52.720001220703125,52.130001068115234,52.689998626708984,51.250858306884766,993900,0.0,BUD,consumer_goods
2022-06-24,53.11000061035156,53.959999084472656,52.9900016784668,53.939998626708984,52.46671676635742,1334000,0.0,BUD,consumer_goods
2022-06-27,53.79999923706055,54.38999938964844,53.720001220703125,54.08000183105469,52.60289764404297,1565500,0.0,BUD,consumer_goods
2022-06-28,54.72999954223633,55.34000015258789,54.16999816894531,54.189998626708984,52.70988845825195,1987900,0.0,BUD,consumer_goods
2022-06-29,54.41999816894531,54.470001220703125,53.90999984741211,53.939998626708984,52.46671676635742,894300,0.0,BUD,consumer_goods
2022-06-30,53.31999969482422,54.2400016784668,52.9900016784668,53.95000076293945,52.47644805908203,1283000,0.0,BUD,consumer_goods
2022-07-01,53.91999816894531,55.130001068115234,53.810001373291016,55.08000183105469,53.575584411621094,1050700,0.0,BUD,consumer_goods
2022-07-05,54.150001525878906,54.70000076293945,53.400001525878906,54.630001068115234,53.137874603271484,1935500,0.0,BUD,consumer_goods
2022-07-06,54.529998779296875,55.380001068115234,54.33000183105469,54.790000915527344,53.29350280761719,1388400,0.0,BUD,consumer_goods
2022-07-07,54.36000061035156,54.720001220703125,54.2599983215332,54.54999923706055,53.06005859375,1410900,0.0,BUD,consumer_goods
2022-07-08,55.369998931884766,55.779998779296875,55.099998474121094,55.52000045776367,54.003562927246094,1027200,0.0,BUD,consumer_goods
2022-07-11,55.209999084472656,55.380001068115234,54.68000030517578,54.779998779296875,53.283775329589844,769000,0.0,BUD,consumer_goods
2022-07-12,54.650001525878906,55.400001525878906,54.4900016784668,54.810001373291016,53.312957763671875,959900,0.0,BUD,consumer_goods
2022-07-13,54.540000915527344,55.52000045776367,54.5,55.08000183105469,53.575584411621094,858400,0.0,BUD,consumer_goods
2022-07-14,53.9900016784668,54.650001525878906,53.560001373291016,54.59000015258789,53.09896469116211,926300,0.0,BUD,consumer_goods
2022-07-15,54.41999816894531,54.720001220703125,54.099998474121094,54.58000183105469,53.08924102783203,979000,0.0,BUD,consumer_goods
2022-07-18,55.06999969482422,55.459999084472656,54.470001220703125,54.61000061035156,53.1184196472168,803400,0.0,BUD,consumer_goods
2022-07-19,55.68000030517578,56.2400016784668,55.54999923706055,56.18000030517578,54.645538330078125,892800,0.0,BUD,consumer_goods
2022-07-20,55.540000915527344,55.59000015258789,54.349998474121094,54.560001373291016,53.069786071777344,1100000,0.0,BUD,consumer_goods
2022-07-21,53.70000076293945,54.63999938964844,53.689998626708984,54.40999984741211,52.92388153076172,724400,0.0,BUD,consumer_goods
2022-07-22,54.130001068115234,54.459999084472656,53.810001373291016,54.27000045776367,52.78770446777344,959700,0.0,BUD,consumer_goods
2022-07-25,54.88999938964844,55.08000183105469,54.43000030517578,55.02000045776367,53.51721954345703,875700,0.0,BUD,consumer_goods
2022-07-26,54.61000061035156,55.06999969482422,54.529998779296875,54.720001220703125,53.22541427612305,1103500,0.0,BUD,consumer_goods
2022-07-27,55.349998474121094,56.2400016784668,54.900001525878906,56.15999984741211,54.62608337402344,2176500,0.0,BUD,consumer_goods
2022-07-28,52.9900016784668,53.709999084472656,51.91999816894531,53.29999923706055,51.844200134277344,3111500,0.0,BUD,consumer_goods
2022-07-29,53.130001068115234,53.7599983215332,53.0,53.540000915527344,52.0776481628418,1551500,0.0,BUD,consumer_goods
2022-08-01,53.0,53.34000015258789,52.540000915527344,52.79999923706055,51.35785675048828,1347200,0.0,BUD,consumer_goods
2022-08-02,52.41999816894531,52.439998626708984,51.65999984741211,51.7400016784668,50.32680892944336,2175600,0.0,BUD,consumer_goods
2022-08-03,52.4900016784668,53.2599983215332,52.290000915527344,53.189998626708984,51.73720169067383,1574200,0.0,BUD,consumer_goods
2022-08-04,53.29999923706055,53.790000915527344,53.150001525878906,53.779998779296875,52.31108856201172,1358800,0.0,BUD,consumer_goods
2022-08-05,53.11000061035156,53.349998474121094,52.84000015258789,53.2400016784668,51.78583908081055,1049100,0.0,BUD,consumer_goods
2022-08-08,53.900001525878906,54.540000915527344,53.849998474121094,54.0099983215332,52.53480529785156,1393500,0.0,BUD,consumer_goods
2022-08-09,53.91999816894531,54.02000045776367,53.36000061035156,53.54999923706055,52.087371826171875,1314300,0.0,BUD,consumer_goods
2022-08-10,54.650001525878906,55.099998474121094,54.56999969482422,55.02000045776367,53.51721954345703,1287000,0.0,BUD,consumer_goods
2022-08-11,54.81999969482422,55.02000045776367,54.290000915527344,54.43000030517578,52.943336486816406,880000,0.0,BUD,consumer_goods
2022-08-12,54.29999923706055,54.88999938964844,54.29999923706055,54.88999938964844,53.39077377319336,849300,0.0,BUD,consumer_goods
2022-08-15,54.290000915527344,54.56999969482422,54.08000183105469,54.47999954223633,52.991966247558594,1207900,0.0,BUD,consumer_goods
2022-08-16,54.16999816894531,54.90999984741211,54.029998779296875,54.779998779296875,53.283775329589844,840300,0.0,BUD,consumer_goods
2022-08-17,53.93000030517578,54.36000061035156,53.709999084472656,53.959999084472656,52.48617172241211,986600,0.0,BUD,consumer_goods
2022-08-18,53.56999969482422,53.56999969482422,52.9900016784668,53.290000915527344,51.834476470947266,1148100,0.0,BUD,consumer_goods
2022-08-19,52.70000076293945,52.86000061035156,52.380001068115234,52.5099983215332,51.075775146484375,1229700,0.0,BUD,consumer_goods
2022-08-22,51.47999954223633,51.619998931884766,50.849998474121094,51.220001220703125,49.82101058959961,1990700,0.0,BUD,consumer_goods
2022-08-23,51.0099983215332,51.65999984741211,50.97999954223633,51.540000915527344,50.13227462768555,1622400,0.0,BUD,consumer_goods
2022-08-24,51.4900016784668,52.38999938964844,51.40999984741211,51.9900016784668,50.56998062133789,1326600,0.0,BUD,consumer_goods
2022-08-25,51.599998474121094,51.7599983215332,51.06999969482422,51.290000915527344,49.88909912109375,1714100,0.0,BUD,consumer_goods
2022-08-26,51.189998626708984,51.33000183105469,49.58000183105469,49.66999816894531,48.31334686279297,1696000,0.0,BUD,consumer_goods
2022-08-29,49.619998931884766,49.91999816894531,49.279998779296875,49.689998626708984,48.33279800415039,1519400,0.0,BUD,consumer_goods
2022-08-30,49.88999938964844,50.0,49.11000061035156,49.31999969482422,47.972904205322266,2319100,0.0,BUD,consumer_goods
2022-08-31,48.81999969482422,49.09000015258789,48.36000061035156,48.36000061035156,47.039127349853516,1201100,0.0,BUD,consumer_goods
2022-09-01,47.470001220703125,47.9900016784668,47.22999954223633,47.97999954223633,46.66950607299805,1371500,0.0,BUD,consumer_goods
2022-09-02,48.56999969482422,49.02000045776367,47.65999984741211,47.869998931884766,46.5625114440918,1301300,0.0,BUD,consumer_goods
2022-09-06,48.95000076293945,49.029998779296875,48.27000045776367,48.34000015258789,47.01967239379883,1621900,0.0,BUD,consumer_goods
2022-09-07,48.18000030517578,49.11000061035156,48.18000030517578,49.040000915527344,47.70055389404297,1353800,0.0,BUD,consumer_goods
2022-09-08,48.93000030517578,49.41999816894531,48.63999938964844,49.2400016784668,47.89509582519531,1137400,0.0,BUD,consumer_goods
2022-09-09,49.86000061035156,49.9900016784668,49.63999938964844,49.900001525878906,48.53706741333008,1032100,0.0,BUD,consumer_goods
2022-09-12,51.45000076293945,51.81999969482422,51.33000183105469,51.619998931884766,50.2100830078125,1965700,0.0,BUD,consumer_goods
2022-09-13,50.58000183105469,50.900001525878906,49.470001220703125,49.58000183105469,48.225807189941406,1429100,0.0,BUD,consumer_goods
2022-09-14,48.93000030517578,49.189998626708984,48.630001068115234,49.15999984741211,47.81727600097656,1323800,0.0,BUD,consumer_goods
